1974-12-01,PKC,Pams,6,6,2231,1998,0.799,0.052,0.149,12,7,-23.0,26.4,122,130
1974-12-01,Pernix,Oost Arnhem,5,12,1885,2017,0.330,0.078,0.592,9,10,-25.5,22.2,132,123
1974-12-01,Quick '21,SCO,5,9,1848,1917,0.414,0.084,0.502,8,9,-20.6,20.2,129,127
1974-12-01,Quick (B),Wez Warber,12,9,1233,1202,0.552,0.092,0.356,7,6,14.8,-14.4,135,133
1974-12-01,Quick (D),Terheijden,10,10,1890,1842,0.581,0.080,0.339,10,8,-10.0,8.0,135,122
1974-12-01,RDZ,Animo (G),14,7,1594,1438,0.718,0.070,0.212,10,7,20.4,-18.4,146,137
1974-12-01,RODA (W),Zwaluwen (H),11,6,1767,1679,0.635,0.078,0.287,9,7,13.3,-16.6,117,132
1974-12-01,ROG,DES (N),8,10,1828,1842,0.492,0.083,0.425,10,9,-18.7,14.5,144,126
1974-12-01,Rapiditas (L),Tilstars,8,8,934,751,0.745,0.070,0.185,8,5,-44.8,31.0,205,172
1974-12-01,Rapiditas,Excelsior (D),14,8,2119,1882,0.802,0.052,0.145,12,7,5.7,-6.6,119,131
1974-12-01,Rigtersbleek,Achilles (A),13,14,1912,1838,0.619,0.074,0.307,11,9,-18.0,16.2,128,122
1974-12-01,SAMOS,OVVO,9,10,1982,1995,0.494,0.083,0.424,10,9,-8.2,10.2,122,136
1974-12-01,SDO (S),HHV,11,11,1512,1502,0.523,0.090,0.387,8,7,-6.8,4.8,153,130
1974-12-01,SDO (W),Phenix '72,6,4,1058,774,0.835,0.055,0.110,8,3,-15.5,29.6,167,218
1974-12-01,SEV (Z),Groen Zwart,9,15,1287,1478,0.256,0.078,0.666,6,9,-19.3,18.2,135,131
1974-12-01,SIOS (W),Leeuwarden,15,8,1740,1678,0.600,0.080,0.320,10,8,25.1,-22.7,131,125
1974-12-01,SSS,HKC (He),8,7,1876,1803,0.615,0.076,0.309,11,9,-4.6,4.4,122,119
1974-12-01,SVD (Da),Ons Clubje,4,6,1116,1104,0.522,0.097,0.381,7,6,-29.7,40.5,168,198
1974-12-01,SVK,HKC (U),7,4,1592,1616,0.475,0.090,0.435,8,7,16.7,-23.5,123,147
1974-12-01,Spannum,Luxia,7,11,1124,1243,0.343,0.089,0.568,6,8,-16.3,15.7,124,121
1974-12-01,Sparta (N),Exakwa,6,6,1474,1500,0.480,0.076,0.444,12,11,-1.7,1.2,149,126
1974-12-01,Sportief (N),Wees Kwiek,10,3,842,818,0.541,0.096,0.363,7,6,52.5,-55.8,183,189
1974-12-01,Sportlust,Excelsior '54,11,5,1669,1448,0.784,0.062,0.154,9,5,13.8,-41.2,143,298
1974-12-01,Stanfries²,LDO,11,10,2146,2000,0.709,0.067,0.225,11,8,-10.0,10.9,117,121
1974-12-01,Swift (M),Ons Huis (R),9,11,1782,1802,0.484,0.084,0.433,10,9,-13.7,13.7,123,123
1974-12-01,Swift,Blauw Wit,6,11,2003,2178,0.275,0.077,0.648,7,10,-12.9,12.5,118,116
1974-12-01,TDK,Odis (E),5,2,1385,1257,0.683,0.077,0.240,9,6,3.9,-4.0,129,134
1974-12-01,Thor (H),Desto,9,6,1553,1425,0.681,0.081,0.238,8,5,7.0,-11.8,145,218
1974-12-01,Trekvogels (R),Fortuna (D),12,10,2099,2079,0.544,0.078,0.378,11,10,5.6,-5.6,123,123
1974-12-01,Udiros,Tietjerk,5,8,1478,1574,0.375,0.086,0.539,8,9,-16.6,13.8,146,131
1974-12-01,VADA,Zuiderkwartier (A),5,10,1590,1701,0.357,0.082,0.561,8,9,-21.9,22.1,133,133
1974-12-01,VEO,Regenboog,5,3,1960,1803,0.717,0.072,0.210,9,6,-5.4,4.4,131,121
1974-12-01,VSV,Roko,10,6,1129,1106,0.542,0.091,0.367,7,6,26.8,-26.1,156,154
1974-12-01,Ventura Sport,RWR,9,9,1402,1412,0.495,0.090,0.415,8,7,-3.2,3.1,135,134
1974-12-01,Victoria (A),DVS (U),7,1,1664,1564,0.647,0.081,0.272,8,6,17.4,-21.6,122,137
1974-12-01,Vitesse '74,L en F,10,2,1098,721,0.896,0.038,0.066,9,3,12.0,-12.3,173,176
1974-12-01,Vitesse (Ba),All-Ready,8,7,1570,1426,0.702,0.073,0.225,9,6,-11.5,14.4,137,152
1974-12-01,Vlug en Vaardig (A),Neptunus,3,4,1523,1603,0.397,0.089,0.515,7,8,-2.8,2.7,130,127
1974-12-01,Vriendenschaar (H),Seolto,6,2,1661,1515,0.704,0.076,0.220,8,6,8.4,-9.9,131,144
1974-12-01,WIK '34,DTL,6,6,1232,1119,0.661,0.083,0.256,8,5,-16.1,21.2,137,156
1974-12-01,WIK (E),Wit Blauw,13,6,1665,1502,0.725,0.069,0.205,9,6,16.7,-20.2,132,147
1974-12-01,WIK (S),Odival,8,7,1407,1235,0.735,0.069,0.197,9,6,-16.7,16.5,150,149
1974-12-01,WSS,NKC (No),10,6,1192,1290,0.369,0.093,0.537,6,7,42.6,-37.6,151,142
1974-12-01,WWSV,DKV (IJ),5,6,1475,1481,0.498,0.094,0.408,7,6,-11.4,11.1,133,131
1974-12-01,Warmond,Velocitas (L),7,8,1298,1529,0.209,0.081,0.711,4,7,22.7,-8.9,194,128
1974-12-01,Welgelegen,Hilversum,5,3,1335,1457,0.334,0.094,0.571,5,7,74.1,-38.2,271,190
1974-12-01,Wesselerbrink,Wiko,5,8,1506,1406,0.647,0.082,0.271,8,6,-38.0,39.9,136,140
1974-12-01,Westerkwartier,Asko,8,4,2118,2043,0.611,0.091,0.298,7,5,11.8,-12.8,111,116
1974-12-01,Wez Fluch,Lintjo,5,4,1658,1555,0.651,0.081,0.267,8,6,-6.6,6.6,123,123
1974-12-01,Woldjeprikken,Stadskanaal '74,1,7,609,1210,0.028,0.022,0.950,2,9,2.3,2.4,282,158
1974-12-01,ZKC '19,Korulos,13,6,1708,1544,0.728,0.067,0.205,10,7,14.3,-15.4,124,129
1974-12-01,ZKC (Zu),Onder Ons,12,9,1994,1881,0.670,0.069,0.262,12,9,2.5,-2.8,124,133
1974-12-01,Zuiderkwartier (L),Rozenburg,8,4,1870,1944,0.408,0.084,0.508,8,9,24.7,-26.1,121,124
1974-12-01,Zwervers,Dubbel Zes '66,8,9,1623,1506,0.666,0.083,0.251,7,5,-25.5,21.2,134,123
1974-12-08,ADO,OSCR,7,11,1799,1620,0.742,0.067,0.190,9,6,-49.4,51.8,133,136
1974-12-08,AKC (Al),Swift,15,6,2183,1989,0.762,0.056,0.181,12,8,12.5,-12.6,116,116
1974-12-08,AW,DKOD,9,5,2204,2001,0.773,0.054,0.174,13,9,-0.4,0.5,118,120
1974-12-08,Achilles (A),ZKC (Zu),4,7,1855,1997,0.318,0.076,0.607,9,11,-6.5,6.7,119,121
1974-12-08,Ados,WWSV,6,4,1679,1463,0.778,0.064,0.157,9,5,-9.7,9.0,133,128
1974-12-08,Advendo (TI),De Pein,5,4,1744,1941,0.252,0.070,0.678,8,11,27.2,-22.7,143,130
1974-12-08,Albatros,HPV,7,7,1673,1470,0.766,0.066,0.168,9,5,-22.0,31.0,128,151
1974-12-08,All-Ready,Fiks,7,10,1441,1577,0.321,0.086,0.593,7,8,-12.5,9.7,145,126
1974-12-08,Amersfoort,DEVD,12,11,1845,1861,0.489,0.084,0.427,10,9,4.6,-4.0,131,122
1974-12-08,Amstel²,Thor (H),8,8,1446,1561,0.347,0.092,0.562,6,7,7.1,-9.4,123,141
1974-12-08,Amsterdam Zuid,KCO,7,11,1739,1663,0.616,0.082,0.301,9,7,-33.4,30.3,121,115
1974-12-08,Animo (G),Doorn,11,6,1419,1376,0.569,0.089,0.342,8,6,22.4,-43.0,134,193
1974-12-08,Animo (S),DKV (Du),9,5,1612,1536,0.615,0.085,0.299,8,6,14.4,-16.8,130,142
1974-12-08,Apollo '69,Zuiderkwartier (A),6,5,1705,1723,0.485,0.087,0.428,9,8,4.4,-4.8,123,129
1974-12-08,Asko,Ons Eibernest,3,9,2029,2386,0.117,0.045,0.838,7,12,-2.8,3.0,115,120
1974-12-08,Aurora,SKV (U),12,4,1785,1541,0.805,0.057,0.138,10,5,10.2,-13.4,116,136
1974-12-08,Avanti (P),ODI (S),4,3,1496,1431,0.598,0.088,0.314,8,6,-3.8,2.9,141,127
1974-12-08,Blauw Wit,Deto,13,9,2191,2183,0.523,0.083,0.394,10,9,15.5,-18.0,115,124
1974-12-08,Blauw Zwart,WIK (E),4,8,1743,1684,0.594,0.085,0.321,8,7,-36.0,35.6,130,129
1974-12-08,Bolnes,Maassluis,8,7,1612,1565,0.575,0.089,0.337,8,6,-1.4,1.6,123,129
1974-12-08,Charlois,Zwervers,4,10,1366,1597,0.211,0.076,0.713,5,8,-19.3,15.8,146,130
1974-12-08,Club Brothers,ZKC '19,11,12,1618,1724,0.362,0.085,0.553,8,9,0.2,-0.1,132,122
1974-12-08,DES (De),Tjoba,6,6,1709,1832,0.338,0.083,0.579,8,9,7.9,-9.5,121,132
1974-12-08,DFS,DOSKO (N),13,1,1359,912,0.926,0.029,0.045,9,3,36.5,-43.6,289,332
1974-12-08,DKV (IJ),Celeritas (A),6,7,1505,1606,0.365,0.091,0.544,7,8,-0.9,1.1,121,174
1974-12-08,DOS '46,Naas²,10,8,2004,1937,0.606,0.080,0.313,9,8,2.5,-2.2,135,120
1974-12-08,DOS (K),HHV,7,7,1450,1508,0.427,0.087,0.485,7,8,2.1,-2.1,127,126
1974-12-08,DOS Kampen,KIOS '45,11,7,1409,1203,0.770,0.064,0.166,9,5,7.7,-6.1,200,156
1974-12-08,DVO,'t Overschotje,11,8,1650,1662,0.495,0.085,0.420,9,8,17.0,-15.6,131,125
1974-12-08,DVS (U),De Tovers,6,5,1541,1638,0.374,0.088,0.538,7,8,14.0,-11.0,132,117
1974-12-08,Dalto,ZKC '31,12,10,1912,1638,0.833,0.048,0.119,11,6,-13.9,14.2,125,126
1974-12-08,De Granaet,MN en W,9,13,1300,1362,0.417,0.095,0.488,6,7,-29.3,23.8,146,130
1974-12-08,De Vinken,SKF,6,7,1717,1688,0.552,0.084,0.364,9,8,-14.4,13.1,132,126
1974-12-08,Deetos,Kinderdijk,16,8,2165,1883,0.841,0.043,0.116,14,8,6.8,-7.1,120,123
1974-12-08,Desto,SGV,4,4,1413,1362,0.579,0.091,0.330,7,6,-16.2,17.1,195,200
1974-12-08,Die Haghe,Ready (H),18,7,2107,1994,0.666,0.076,0.258,9,7,22.5,-23.2,124,126
1974-12-08,EKCA,VADA,9,8,1699,1567,0.688,0.074,0.238,9,7,-9.4,10.1,124,128
1974-12-08,ELKV,VEO,11,12,1739,1954,0.229,0.075,0.696,6,9,9.7,-10.5,123,128
1974-12-08,Emmen,Blauw Wit (H),8,8,1753,1836,0.390,0.090,0.519,7,8,4.4,-4.4,122,121
1974-12-08,Eureka,ALO,9,10,1514,1453,0.594,0.088,0.318,8,6,-19.1,17.9,135,130
1974-12-08,Exakwa,De Meeuwen,11,10,1501,1534,0.470,0.076,0.454,12,11,4.9,-5.3,123,127
1974-12-08,Excelsior '54,Mariarade,9,7,1407,1231,0.736,0.072,0.192,8,5,-11.2,7.0,253,222
1974-12-08,Excelsior (D),Fides Pacta,6,6,1876,2131,0.192,0.065,0.743,7,10,21.6,-18.7,129,120
1974-12-08,Excelsior,Oosterkwartier (H),11,6,1851,1650,0.767,0.061,0.172,10,6,5.6,-5.8,120,122
1974-12-08,Fluks (N),Vlaardingen,6,5,1535,1654,0.345,0.084,0.571,8,9,16.0,-16.5,133,135
1974-12-08,Fortuna (D),PKC,9,4,2073,2207,0.329,0.076,0.595,9,11,33.2,-34.0,120,122
1974-12-08,Forward,Lemmer,13,3,1123,1123,0.509,0.090,0.401,8,7,36.2,-47.7,133,155
1974-12-08,Friso (L),Hermes (B),7,5,1728,1673,0.588,0.084,0.328,9,7,4.0,-4.7,126,139
1974-12-08,GKV (G),Quick (D),9,11,1748,1880,0.327,0.083,0.590,7,9,-4.2,3.9,136,130
1974-12-08,GKV,Dubbel Zes '66,10,9,1597,1528,0.605,0.086,0.309,8,6,-3.5,3.4,123,121
1974-12-08,HKC (Ha),KNS,8,6,1954,1814,0.699,0.070,0.231,10,7,-5.4,3.6,140,120
1974-12-08,HKC (He),SOS,11,14,1807,1931,0.340,0.081,0.579,8,9,-8.6,9.3,117,123
1974-12-08,HKC (U),RODA (W),6,11,1592,1782,0.258,0.075,0.667,7,10,-15.9,11.2,140,115
1974-12-08,HKV,Rapiditas,9,9,2043,2126,0.397,0.077,0.526,10,11,4.1,-4.2,117,119
1974-12-08,Haarlem,KVD,7,9,1590,1718,0.330,0.089,0.581,6,8,-4.3,4.1,118,116
1974-12-08,Harkema,Udiros,5,7,1587,1461,0.680,0.079,0.241,8,6,-27.2,36.1,121,139
1974-12-08,Hilversum,MEO,6,6,1418,1399,0.533,0.096,0.371,7,6,-10.5,5.2,178,126
1974-12-08,Hoger Op,MIK,6,18,1631,1939,0.149,0.054,0.797,7,12,-14.8,15.1,126,128
1974-12-08,Hoogvliet,BKC³,8,6,1323,1424,0.367,0.087,0.546,7,8,20.5,-21.3,130,132
1974-12-08,Jodan Boys,Crescendo,7,6,1715,1638,0.618,0.083,0.300,9,7,-4.3,5.1,123,133
1974-12-08,Juko,Heemskerk,8,6,1435,1376,0.591,0.090,0.320,7,6,5.6,-9.3,137,193
1974-12-08,KIDO '68,Kanaries,10,4,1730,1409,0.864,0.044,0.091,10,5,31.7,-37.8,289,350
1974-12-08,KVS,SAMOS,10,10,2067,1974,0.645,0.072,0.284,11,9,-12.3,12.0,121,119
1974-12-08,Kinea (K),Joure,10,6,1783,1634,0.709,0.071,0.221,10,7,6.0,-5.6,124,120
1974-12-08,Korulos,Alcides²,13,8,1528,1392,0.694,0.073,0.234,10,7,11.6,-12.4,126,131
1974-12-08,LDO,BEP,7,8,2011,2131,0.346,0.077,0.577,9,11,2.0,-2.1,120,120
1974-12-08,Landlust,BIKO,4,7,1623,1673,0.438,0.092,0.470,6,7,-17.6,16.3,122,118
1974-12-08,Lege Geaen,Ny Libben,11,8,1635,1579,0.590,0.081,0.328,9,8,9.7,-9.0,130,125
1974-12-08,MIA,Altius,5,12,1442,1719,0.172,0.062,0.766,6,10,-15.1,12.0,141,124
1974-12-08,Maassluis,NIO,3,4,1568,1651,0.395,0.082,0.523,9,10,-2.1,2.3,137,142
1974-12-08,Marknesse,DTG,6,4,1264,1349,0.390,0.087,0.523,8,9,24.6,-19.5,153,135
1974-12-08,Meeuwen (L),De Waterpoort,2,10,1436,1480,0.448,0.089,0.464,7,8,-41.0,40.8,139,139
1974-12-08,Merwic,Vriendenschaar (H),7,8,1720,1670,0.580,0.088,0.333,8,7,-14.7,16.5,121,128
1974-12-08,Midlandia,Vlug en Vaardig (A),7,6,1583,1520,0.600,0.083,0.317,9,7,-4.1,3.2,139,126
1974-12-08,NKC '51,Rigtersbleek,10,9,1766,1895,0.332,0.082,0.586,8,9,14.6,-15.6,121,125
1974-12-08,Neptunus,KCN,6,9,1605,1674,0.412,0.088,0.500,7,8,-15.2,15.6,124,125
1974-12-08,Nic,Stanfries²,10,12,2063,2136,0.409,0.081,0.510,9,10,-7.4,7.3,116,116
1974-12-08,ODI (S),Snel,9,11,1440,1536,0.371,0.094,0.535,6,7,-9.3,9.4,135,135
1974-12-08,ODK,ROG,10,12,1838,1809,0.559,0.072,0.369,12,11,-17.7,20.7,126,137
1974-12-08,OKO,Driehoek,10,6,1639,1582,0.592,0.081,0.327,9,8,14.6,-14.5,129,129
1974-12-08,OSCR,Fluks (N),8,8,1639,1516,0.678,0.076,0.246,9,6,-19.5,18.4,144,140
1974-12-08,OVVO,Die Haghe,9,16,2006,2132,0.337,0.079,0.584,9,10,-25.7,21.3,131,118
1974-12-08,Oerterp,Altijd Kwiek,8,7,1171,1149,0.537,0.097,0.367,7,6,2.5,-3.2,155,189
1974-12-08,Olympia '22,Wesselerbrink,1,4,1340,1468,0.331,0.089,0.580,6,8,-11.7,12.0,130,132
1974-12-08,Olympia (B),KIOS (N),13,12,1578,1675,0.374,0.086,0.540,8,9,13.1,-11.6,129,121
1974-12-08,Ons Clubje,Phenix '72,13,2,1145,803,0.875,0.044,0.081,9,3,19.2,-23.5,180,203
1974-12-08,Ons Eiland,Swift (M),9,11,1718,1769,0.440,0.085,0.476,8,9,-10.0,10.4,117,120
1974-12-08,Oost Arnhem,Algemene,14,8,2040,1984,0.592,0.079,0.328,10,8,19.3,-18.9,120,119
1974-12-08,Oostloorn,UNI (K),7,8,1326,1461,0.326,0.079,0.595,8,10,4.9,-3.5,168,147
1974-12-08,Overkanters,Hou Stand,8,4,1513,1366,0.702,0.079,0.219,8,5,11.5,-15.1,146,173
1974-12-08,PSV,Trekvogels (R),4,10,1956,2106,0.309,0.073,0.618,9,11,-17.4,16.7,123,120
1974-12-08,Pams,OEC,16,4,2024,1734,0.843,0.048,0.109,10,5,12.1,-13.0,129,134
1974-12-08,Quick (B),Frisia,13,1,1250,1082,0.731,0.068,0.202,10,7,20.2,-41.9,130,196
1974-12-08,RDZ,Sparta (N),11,5,1616,1473,0.702,0.073,0.225,9,6,17.9,-18.0,141,141
1974-12-08,RWB,ODI (G),15,4,1343,1309,0.553,0.096,0.351,6,5,95.9,-112.4,265,293
1974-12-08,RWR,Nieuwerkerk,10,9,1416,1460,0.447,0.088,0.465,7,8,7.7,-7.3,129,126
1974-12-08,Ready (H),WWMD,16,9,1971,1877,0.640,0.079,0.280,9,7,19.2,-20.3,120,124
1974-12-08,Rodenburg,Hoogkerk,8,4,1734,1374,0.889,0.036,0.075,11,5,-7.1,8.0,131,138
1974-12-08,Rohda (A),KZ,6,5,2136,2010,0.683,0.072,0.245,10,7,-7.8,10.2,114,129
1974-12-08,Rust Roest (E),Westerkwartier,8,7,2002,2130,0.333,0.083,0.583,7,9,14.9,-12.4,121,110
1974-12-08,SDO (S),Noveas,6,4,1506,1470,0.561,0.087,0.352,8,7,7.4,-5.7,144,124
1974-12-08,SIM,CSL,7,7,1496,1503,0.501,0.087,0.411,9,8,-3.5,3.5,134,134
1974-12-08,SMS,Hespa,7,6,1784,1669,0.667,0.078,0.255,9,6,-10.1,7.5,142,124
1974-12-08,SSS,DOS (E),7,6,1871,1974,0.368,0.079,0.553,9,10,11.6,-12.7,120,125
1974-12-08,Seolto,Olympiaan,7,10,1504,1710,0.236,0.080,0.684,5,8,-4.9,4.0,139,121
1974-12-08,Soesterkwartier,DSV (B),10,9,1901,1705,0.762,0.061,0.177,11,7,-14.1,16.4,122,131
1974-12-08,Sparta (W),Groen Geel,6,8,1869,1916,0.444,0.085,0.471,8,9,-12.8,12.1,133,129
1974-12-08,Sparta (Zw),SVD (Da),7,3,1016,1086,0.404,0.100,0.496,5,6,40.8,-42.9,154,158
1974-12-08,Spes (E),Roda '70,10,10,1449,1320,0.686,0.074,0.240,10,7,-16.1,21.2,128,146
1974-12-08,Steeds Hooger,Pernix,15,10,2013,1859,0.719,0.063,0.217,12,8,7.6,-8.4,121,128
1974-12-08,Stormvogels (W),TOGO (G),6,5,1574,1534,0.562,0.093,0.345,7,6,-0.3,-0.0,179,163
1974-12-08,TCNH,DTS (E),7,8,1538,1492,0.572,0.091,0.337,7,6,-16.0,16.8,128,131
1974-12-08,TFS,Invicta,10,9,1466,1579,0.351,0.089,0.561,7,8,14.5,-15.8,126,132
1974-12-08,TOP (S),ODO²,11,9,1671,1698,0.472,0.087,0.441,9,8,11.8,-11.7,126,125
1974-12-08,TOP (V),Amicitia (V),6,3,1558,1672,0.351,0.086,0.563,7,8,32.9,-25.3,142,124
1974-12-08,Tempo,NIO,8,10,1587,1653,0.419,0.084,0.498,8,9,-10.6,10.6,133,133
1974-12-08,Terheijden,Harga,11,6,1850,1838,0.528,0.085,0.386,9,8,20.4,-24.0,119,130
1974-12-08,Tietjerk,Frigro,7,4,1588,1443,0.704,0.072,0.224,10,7,1.7,-1.7,127,131
1974-12-08,VIOD,Oranje Nassau,9,9,1320,1476,0.296,0.082,0.622,7,9,20.2,-10.5,171,125
1974-12-08,VIOS (Ni),HDT,15,8,1516,1163,0.884,0.038,0.078,11,5,5.1,-5.3,134,137
1974-12-08,VKC (S),Boelenslaan,2,2,1490,1444,0.574,0.088,0.338,8,7,-8.2,9.2,125,132
1974-12-08,Valto,ODO (M),10,5,1605,1367,0.800,0.059,0.141,9,5,7.4,-11.1,140,190
1974-12-08,Veenwouden,Lauwers,5,5,976,952,0.539,0.096,0.365,7,6,-7.2,9.7,144,166
1974-12-08,Ventura Sport,Oranje Nassau (V),9,9,1399,1544,0.310,0.083,0.607,7,9,10.8,-13.9,130,147
1974-12-08,Vitesse (Be),Leonidas²,4,12,1544,1738,0.253,0.077,0.670,7,9,-22.9,22.4,133,132
1974-12-08,Vlug en Vaardig (G),Drachten,9,5,1663,1588,0.614,0.084,0.302,8,6,12.9,-14.1,124,129
1974-12-08,Vogel,SVK,3,7,1690,1609,0.623,0.083,0.294,9,7,-44.8,32.6,141,120
1974-12-08,WION,Ves,14,13,1698,1799,0.372,0.080,0.548,9,10,16.6,-12.7,148,130
1974-12-08,WK,LUTO,10,10,2126,2196,0.415,0.078,0.506,10,11,3.0,-2.8,119,114
1974-12-08,WWC,Harich,7,9,1299,1313,0.487,0.092,0.421,8,7,-19.1,15.3,139,124
1974-12-08,Wandelbos,Ready '60,9,7,1492,1334,0.714,0.079,0.207,7,4,-5.9,-2.5,350,244
1974-12-08,Warmond,SEV (L),6,7,1321,1302,0.533,0.096,0.371,7,6,-21.8,27.5,179,202
1974-12-08,Welgelegen,Nieuw Flora,5,5,1408,1554,0.306,0.090,0.604,6,7,29.3,-7.7,228,120
1974-12-08,Wez Handich,Goorecht,4,5,1689,1740,0.436,0.090,0.474,7,8,-5.2,5.5,123,126
1974-12-08,Wez Warber,Olympia (T),7,6,1188,1263,0.399,0.097,0.503,5,6,11.5,-11.7,129,129
1974-12-08,Wiko,Olympus '58,9,8,1446,1311,0.689,0.080,0.231,8,5,-10.4,9.7,135,130
1974-12-08,Wit Blauw,Oranje Zwart,4,5,1482,1616,0.322,0.088,0.590,6,8,2.8,-2.8,142,142
1974-12-08,ZKV (Za),Danaiden,6,12,1962,2193,0.217,0.063,0.720,8,12,-10.5,9.4,120,113
1974-12-08,Zuiden (R),Archipel,4,7,2183,2202,0.486,0.082,0.431,10,9,-17.7,16.2,118,113
1974-12-08,Zuiderkwartier (L),Achilles (H),10,6,1895,1886,0.525,0.084,0.391,9,8,16.2,-20.2,118,133
1974-12-08,Zuidwesters,Blauw Wit '51,10,8,1624,1569,0.588,0.087,0.326,8,7,5.4,-4.5,145,129
1974-12-08,Zwaagwesteinde,Trynwalden,5,4,1244,1178,0.601,0.088,0.312,8,6,-3.1,3.4,123,128
1974-12-08,Zwaluwen (H),KCS,7,8,1662,1558,0.651,0.082,0.267,8,6,-21.8,18.9,128,119
1974-12-08,Zwart Wit,SDO (W),11,3,1183,1042,0.698,0.075,0.227,9,6,47.4,-29.7,213,162
1974-12-15,ALO,Juliana,10,11,1472,1431,0.567,0.089,0.344,8,7,-14.9,17.1,126,136
1974-12-15,AVVLO,Sportclub,5,6,1130,1167,0.454,0.097,0.449,7,6,-14.4,9.1,186,145
1974-12-15,Alcides²,Moedig Voorwaarts,7,6,1380,1613,0.214,0.068,0.718,7,10,26.2,-24.2,128,123
1974-12-15,Algemene,Steeds Hooger,10,11,1965,2023,0.431,0.080,0.488,9,10,-3.5,3.7,117,119
1974-12-15,Altijd Kwiek,Oldeboorn,4,1,1147,842,0.850,0.052,0.098,8,3,-10.5,8.4,173,159
1974-12-15,Altius,OKV,9,8,1733,1725,0.523,0.084,0.393,9,8,1.7,-1.6,123,119
1974-12-15,Amicitia (V),Wit Blauw,8,3,1645,1484,0.721,0.074,0.205,8,5,10.0,-12.3,121,136
1974-12-15,Amstel²,SGV,7,6,1454,1379,0.613,0.087,0.300,8,6,-2.9,7.9,120,182
1974-12-15,Animo (G),Antilopen,7,9,1443,1687,0.201,0.069,0.730,6,9,6.1,-6.8,130,136
1974-12-15,Animo (S),DKC (De),5,10,1627,1752,0.335,0.088,0.577,7,8,-20.3,20.7,127,128
1974-12-15,Apollo '69,EKCA,5,6,1709,1690,0.537,0.089,0.374,8,7,-11.7,12.1,120,122
1974-12-15,Archipel,Asko,17,5,2218,2025,0.755,0.069,0.177,8,5,13.9,-14.8,111,115
1974-12-15,Argo,OWK,9,6,1160,1032,0.682,0.079,0.239,8,6,8.2,-8.8,172,182
1974-12-15,Atlas,Blauw Wit (K),8,2,1344,1396,0.434,0.094,0.472,6,7,64.4,-57.8,189,178
1974-12-15,Aurora,Amersfoort,10,9,1796,1850,0.435,0.083,0.482,8,9,6.9,-8.1,116,127
1974-12-15,BEP,Nic,7,7,2129,2056,0.618,0.073,0.309,11,9,-10.1,9.4,118,114
1974-12-15,BFC,TCNH,10,7,1620,1522,0.644,0.083,0.273,8,6,6.1,-6.4,121,125
1974-12-15,BIKO,Amsterdam Zuid,3,5,1689,1705,0.485,0.093,0.422,8,7,-13.7,14.4,115,118
1974-12-15,BKC³,Eureka,4,2,1403,1496,0.378,0.089,0.533,7,8,19.3,-19.9,128,130
1974-12-15,Badhoevedorp,Desto,5,7,1312,1396,0.389,0.091,0.520,7,8,-16.1,16.2,178,179
1974-12-15,Blauw Wit (Bu),HDT,13,6,1588,1159,0.921,0.028,0.051,11,4,1.8,-1.8,133,137
1974-12-15,Blauw Zwart,TOP (V),5,4,1707,1591,0.668,0.078,0.254,9,6,-7.9,9.3,126,135
1974-12-15,Bolnes,Vitesse (Ba),8,4,1611,1558,0.582,0.089,0.328,8,6,14.6,-18.4,120,136
1974-12-15,Celeritas (A),WWSV,12,5,1608,1471,0.691,0.079,0.230,8,5,28.3,-18.5,160,127
1974-12-15,Crescendo,Merwic,8,7,1643,1705,0.420,0.091,0.489,7,8,9.9,-8.4,129,119
1974-12-15,DES (De),Rozenburg,4,12,1716,1916,0.247,0.073,0.680,7,10,-17.7,19.2,119,124
1974-12-15,DES (N),ODK,9,14,1857,1821,0.569,0.071,0.359,12,11,-32.2,31.0,126,123
1974-12-15,DEVD,DTV,6,8,1858,1952,0.379,0.083,0.537,8,9,-6.3,7.4,119,130
1974-12-15,DKOD,ZKV (Za),9,10,2001,1951,0.586,0.074,0.340,11,10,-13.5,13.4,119,119
1974-12-15,DKV (IJ),Ados,3,12,1504,1669,0.284,0.084,0.632,6,8,-22.2,26.3,119,130
1974-12-15,DOS (E),Rigtersbleek,10,11,1961,1880,0.628,0.073,0.299,11,9,-17.0,17.0,122,122
1974-12-15,DOS (K),Noveas,15,5,1452,1464,0.494,0.087,0.419,9,8,33.1,-32.0,123,121
1974-12-15,DOS Kampen,UNI (K),4,3,1418,1458,0.456,0.085,0.459,8,9,12.6,-7.5,186,141
1974-12-15,DTG (O),MN en W,10,9,1346,1388,0.448,0.092,0.460,6,7,9.3,-7.3,144,127
1974-12-15,DTL,Quick (B),5,5,1141,1272,0.327,0.087,0.586,7,8,12.7,-9.1,151,128
1974-12-15,DTS (S),Vlug en Vaardig (G),9,11,1770,1677,0.643,0.074,0.283,11,8,-28.1,23.4,133,121
1974-12-15,Danaiden,Blauw Wit,10,11,2204,2207,0.508,0.082,0.410,10,9,-8.1,8.1,113,113
1974-12-15,De Hoeve,ADO (H),15,5,1114,921,0.752,0.073,0.174,7,4,31.8,-40.2,176,202
1974-12-15,De Meeuwen,RDZ,6,10,1530,1635,0.362,0.086,0.553,8,9,-16.3,19.7,123,136
1974-12-15,De Pein,Wez Handich,16,9,1917,1683,0.798,0.056,0.146,11,6,10.1,-9.1,127,120
1974-12-15,Deto,AKC (Al),11,8,2166,2197,0.471,0.076,0.453,12,11,14.9,-13.5,121,115
