1984-11-25,Ons Eibernest,Stanfries²,9,10,1879,1995,0.341,0.080,0.579,8,10,2.1,-2.0,123,121
1984-11-25,Oosterkwartier (H),MEO,7,5,1522,1394,0.674,0.076,0.250,9,7,-2.0,2.3,123,129
1984-11-25,Organon,Eindhoven,6,6,1522,1653,0.319,0.084,0.597,7,9,13.5,-9.8,149,127
1984-11-25,Oude Gracht,Rust Roest (E),11,11,1684,1832,0.301,0.076,0.623,8,10,12.8,-12.6,134,133
1984-11-25,Overkanters,ODO²,19,12,1808,1531,0.828,0.050,0.122,11,6,7.1,-8.0,119,129
1984-11-25,PSV,Klimop (A),12,11,2090,1764,0.865,0.039,0.096,13,7,-22.8,22.3,124,123
1984-11-25,Pernix,RODA (W),19,7,1998,1904,0.638,0.068,0.294,13,10,23.4,-23.6,121,121
1984-11-25,Quick (B),WWC,6,7,1090,1129,0.443,0.093,0.464,6,7,-6.2,6.8,125,132
1984-11-25,Rapiditas (L),DTL,10,8,1053,1288,0.202,0.070,0.728,6,9,36.2,-30.1,131,120
1984-11-25,Rohda (A),SAMOS,21,12,2358,2178,0.742,0.057,0.201,14,10,13.0,-14.2,115,120
1984-11-25,Ruinen,NKC (No),13,8,1341,1271,0.598,0.085,0.317,8,7,23.2,-19.1,143,129
1984-11-25,SBO,AKC '54,8,8,1219,1148,0.601,0.080,0.319,9,8,-13.4,12.0,150,142
1984-11-25,SCO,Pams,16,9,2271,2089,0.740,0.062,0.198,12,8,11.1,-12.6,115,124
1984-11-25,SDO (V),OEC,7,9,1896,2007,0.347,0.079,0.573,9,10,-3.9,4.5,121,131
1984-11-25,SIM,Forward,6,5,1322,1401,0.387,0.088,0.525,7,8,10.5,-12.2,119,129
1984-11-25,SKV (U),Nieuw Flora,6,7,1647,1770,0.331,0.082,0.587,8,9,2.4,-2.8,122,131
1984-11-25,SMS,Rodenburg,12,6,2054,1898,0.713,0.064,0.222,12,8,11.9,-11.8,125,125
1984-11-25,SSS '70,TOV (Fri),12,13,994,1043,0.432,0.085,0.483,8,9,-5.5,4.7,139,129
1984-11-25,Samen Een,De Rietvogels (G),12,7,1180,1117,0.595,0.073,0.332,11,10,22.2,-20.8,150,145
1984-11-25,Schatzenburg,HDT,6,5,868,972,0.354,0.087,0.558,7,8,16.3,-14.0,136,126
1984-11-25,Soesterkwartier,ZKV (Za),11,10,1834,1795,0.560,0.079,0.361,10,9,-1.0,0.8,127,120
1984-11-25,Sparta (N),HKC (U),14,11,1751,1519,0.790,0.057,0.154,11,6,-4.6,5.4,125,133
1984-11-25,Sparta (W),ROG,9,10,1805,1873,0.409,0.077,0.514,10,11,-2.1,2.3,122,131
1984-11-25,Spes (E),Korulos,6,7,1455,1489,0.454,0.084,0.463,8,9,-6.9,6.2,136,128
1984-11-25,Spirit (Vo),Fiducia,13,15,1593,1635,0.442,0.082,0.476,9,10,-11.9,13.2,132,140
1984-11-25,Sportclub,Emmeloord,10,4,1768,1615,0.709,0.064,0.227,12,9,12.9,-12.8,130,129
1984-11-25,Sportief (N),UDI (H),13,10,1293,855,0.923,0.026,0.051,12,5,-18.6,21.0,143,151
1984-11-25,Sportlust,Oranje Wit (T),10,11,1664,1720,0.422,0.085,0.493,8,9,-4.1,4.5,128,137
1984-11-25,Stadskanaal '74,Noordenveld,8,11,1268,1354,0.381,0.084,0.535,8,9,-14.9,14.5,136,135
1984-11-25,Swift,DTV,11,10,2019,1957,0.593,0.075,0.333,11,10,-3.4,3.3,129,126
1984-11-25,TCNH,Stormvogels (U),6,8,1711,1731,0.474,0.084,0.442,10,9,-13.3,13.0,124,123
1984-11-25,TOGO (G),Blauw Wit (K),8,8,1360,1330,0.542,0.089,0.369,8,7,-6.7,8.5,135,153
1984-11-25,Thor (H),Revival,11,7,1877,1794,0.619,0.076,0.305,10,8,11.0,-11.9,122,128
1984-11-25,Tietjerk,Vlug en Vaardig (G),9,10,1711,1784,0.399,0.081,0.519,9,10,-2.1,2.1,130,130
1984-11-25,Trega,Kanaries,8,7,1139,1263,0.327,0.085,0.588,7,8,23.0,-22.8,158,157
1984-11-25,Trekvogels (R),Steeds Hooger,10,9,2044,1920,0.674,0.069,0.257,11,9,-8.1,8.4,118,120
1984-11-25,Unitas,RDZ,8,6,1664,1549,0.660,0.076,0.264,10,7,-1.3,1.5,128,134
1984-11-25,VDW,Asko,5,11,1695,2005,0.144,0.050,0.806,8,13,-5.1,5.3,123,127
1984-11-25,VEO,Vriendenschaar (H),17,5,2111,1927,0.744,0.061,0.195,12,8,18.7,-16.8,128,121
1984-11-25,VKC (S),Dio,14,6,1788,1681,0.651,0.076,0.274,10,8,19.9,-19.7,120,120
1984-11-25,VSV,Woldjeprikken,7,9,958,886,0.601,0.084,0.315,9,7,-32.5,27.2,152,139
1984-11-25,Veendam²,Albino's,8,7,1192,1264,0.400,0.084,0.516,8,9,11.8,-12.8,136,142
1984-11-25,Venlo,Wertha,2,4,695,853,0.284,0.086,0.631,6,8,-6.2,5.8,221,197
1984-11-25,Vlug en Vaardig (A),DTS (E),14,13,1447,1354,0.632,0.077,0.291,10,8,-4.9,11.8,129,190
1984-11-25,Volt,NKV,11,10,1480,1623,0.305,0.080,0.614,7,9,23.6,-23.2,151,149
1984-11-25,WK,Groen Geel,12,11,2037,2026,0.523,0.077,0.400,11,10,1.5,-1.4,123,120
1984-11-25,WSS,KIA,14,8,1205,975,0.787,0.058,0.155,10,6,11.3,-11.6,147,149
1984-11-25,Wandelbos,Sirene,4,14,1413,1740,0.130,0.052,0.818,6,11,-17.7,18.7,151,156
1984-11-25,Waterland,Oosterpark,10,7,1778,1684,0.635,0.076,0.289,10,8,6.2,-5.6,132,124
1984-11-25,Wees Kwiek,DDK (Z),10,6,843,596,0.802,0.057,0.141,10,5,3.0,-2.5,163,202
1984-11-25,Westergo,L en F,22,5,1093,633,0.931,0.024,0.045,13,5,6.7,-8.4,135,155
1984-11-25,Wez Fluch,Flamingo's (B),8,11,1377,1447,0.402,0.088,0.511,7,8,-14.2,16.7,123,134
1984-11-25,Woudenberg,SKF,8,11,1394,1459,0.410,0.087,0.504,7,8,-14.9,24.9,126,166
1984-11-25,ZKC '19,Goorecht,10,11,1691,1591,0.640,0.077,0.283,10,7,-18.4,20.6,122,129
1984-11-25,ZKC (Zu),KVS,11,20,2027,2144,0.341,0.076,0.584,9,11,-26.1,25.3,124,122
1984-11-25,Zwaluwen (H),Amsterdam Zuid,10,6,1804,1621,0.740,0.066,0.195,10,7,4.3,-4.0,132,126
1984-12-02,ADO,Valto,10,4,1649,1580,0.601,0.079,0.321,10,8,20.8,-26.1,128,145
1984-12-02,AKC '54,Sportief (N),5,9,1161,1276,0.342,0.079,0.579,9,10,-16.4,17.6,137,142
1984-12-02,AKC (Ak),DFS (B),9,9,1104,1167,0.412,0.086,0.502,8,9,3.3,-3.4,130,130
1984-12-02,AKC (Al),'t Overschotje,14,16,1959,1886,0.610,0.067,0.322,14,11,-18.6,20.6,117,123
1984-12-02,AVVLO,Lege Geaen,8,8,1417,1262,0.711,0.067,0.222,11,8,-19.1,17.2,130,123
1984-12-02,Advendo (TI),Thrianta,8,10,1578,1536,0.560,0.086,0.354,8,7,-20.6,22.5,127,133
1984-12-02,Albatros,SDO (V),11,11,1861,1892,0.460,0.082,0.458,11,10,-0.0,0.0,122,119
1984-12-02,Albino's,Mickels,14,8,1251,1248,0.509,0.081,0.410,10,9,29.8,-28.9,136,134
1984-12-02,Algemene,Regenboog,11,6,1655,1720,0.411,0.082,0.507,9,10,31.6,-26.8,129,118
1984-12-02,Altijd Kwiek,Rapiditas (L),7,4,1227,1090,0.685,0.076,0.239,9,6,3.3,-3.4,125,128
1984-12-02,Amersfoort,Waterland,15,17,1575,1785,0.231,0.067,0.702,8,11,4.6,-5.1,122,128
1984-12-02,Amsterdam Zuid,KCN,8,12,1616,1699,0.385,0.084,0.531,8,9,-17.5,16.9,124,122
1984-12-02,Antilopen,DKV (IJ),9,11,1881,1778,0.646,0.075,0.280,10,8,-25.9,23.6,126,120
1984-12-02,Atlantis,DVS (U),10,7,1758,1624,0.684,0.072,0.244,10,7,2.6,-2.5,126,123
1984-12-02,Atlas,TOGO (G),4,3,1567,1353,0.771,0.062,0.167,10,6,-20.3,16.0,146,131
1984-12-02,BFC,KVO (S),10,11,1482,1603,0.333,0.083,0.584,7,9,1.8,-4.0,126,171
1984-12-02,Blauw Wit '51,Zwervers,11,8,1856,1803,0.580,0.077,0.343,11,9,8.0,-9.0,119,126
1984-12-02,Boelenslaan,Sportclub,8,10,1647,1781,0.319,0.076,0.605,9,10,-2.1,2.0,131,127
1984-12-02,Boemerang,Trega,1,9,1202,1162,0.557,0.085,0.358,9,7,-63.8,55.2,161,149
1984-12-02,Bolnes,Stormvogels (W),11,8,1512,1596,0.381,0.090,0.530,7,8,31.3,-27.6,145,135
1984-12-02,Crescendo,Actief (R),16,7,1611,1397,0.770,0.065,0.165,9,5,17.8,-24.4,136,162
1984-12-02,DDK (Z),OLS,5,19,594,1189,0.029,0.019,0.952,4,11,-8.5,4.6,189,129
1984-12-02,DES '53,Vitesse '74,10,8,994,1245,0.188,0.067,0.745,6,9,41.1,-37.9,140,134
1984-12-02,DES (N),ODK,3,17,1539,1819,0.165,0.059,0.776,7,11,-16.1,14.6,125,118
1984-12-02,DEVD,Ados,12,10,1901,1802,0.641,0.073,0.286,11,9,-0.7,0.7,120,121
1984-12-02,DOS '46,Rohda (A),13,15,2350,2374,0.475,0.072,0.454,13,12,-10.4,9.6,119,114
1984-12-02,DOS (K),Elko,4,6,1278,1302,0.465,0.090,0.445,9,8,-16.4,15.4,138,134
1984-12-02,DOT (O),Jong Brabant,8,7,1249,1355,0.350,0.090,0.561,6,8,19.2,-20.5,151,156
1984-12-02,DSV (B),Thor (H),14,18,1834,1888,0.427,0.081,0.493,9,10,-17.9,18.3,119,120
1984-12-02,DTL,De Granaet,3,7,1258,1294,0.450,0.089,0.461,7,8,-21.1,22.9,119,124
1984-12-02,Dalto,DKOD,15,16,2158,2173,0.486,0.073,0.441,13,12,-6.6,6.8,120,122
1984-12-02,Danaiden,Kwiek (H),12,13,1881,1879,0.506,0.081,0.413,10,9,-9.2,8.6,123,119
1984-12-02,De Bermen,Ready (H),7,10,1770,1913,0.306,0.077,0.617,8,10,-5.5,6.5,111,122
1984-12-02,De Hoeve,Vlug en Vaardig (G),7,7,1676,1787,0.348,0.081,0.571,8,10,8.1,-8.0,127,126
1984-12-02,De Rietvogels (G),Moedig Voorwaarts,5,10,1096,1066,0.542,0.089,0.369,8,7,-40.2,48.1,139,153
1984-12-02,De Tovers,Soesterkwartier,14,13,1780,1834,0.428,0.079,0.493,9,10,7.4,-8.1,118,123
1984-12-02,De Vinken,Sparta (N),13,8,1749,1748,0.505,0.081,0.413,10,9,21.9,-22.6,122,124
1984-12-02,De Waterpoort,ZKC '19,7,10,1701,1673,0.543,0.083,0.375,9,8,-26.3,22.0,132,120
1984-12-02,Deto,HKC (Ha),13,10,1935,1972,0.452,0.080,0.468,9,10,15.5,-18.4,117,127
1984-12-02,Die Haghe,Deetos,10,6,2112,2208,0.371,0.076,0.553,10,11,25.7,-24.4,119,116
1984-12-02,Dijkvogels,Madjoe,7,4,1384,1251,0.679,0.080,0.242,8,6,5.5,-8.6,133,185
1984-12-02,Dio,Asko,6,8,1660,2010,0.117,0.044,0.839,7,13,13.5,-15.6,118,126
1984-12-02,Donia,Westergo,4,10,900,1104,0.237,0.071,0.692,7,10,-38.4,16.7,223,136
1984-12-02,Driehoek,ODA,7,11,1917,1805,0.660,0.069,0.272,12,9,-32.4,36.4,119,126
1984-12-02,Eindhoven,Oude Gracht,9,11,1643,1698,0.422,0.087,0.490,7,8,-10.3,11.2,124,130
1984-12-02,Emmeloord,DTS (S),10,5,1601,1596,0.511,0.083,0.406,10,9,23.5,-22.6,127,124
1984-12-02,Exakwa,MIK,7,8,1609,1789,0.265,0.069,0.666,9,12,8.1,-8.4,123,125
1984-12-02,Excelsior (D),Animo (S),8,4,1796,1727,0.599,0.080,0.321,9,8,12.8,-13.1,123,124
1984-12-02,Excelsior (U),OKC²,9,9,1057,962,0.631,0.084,0.285,8,6,-15.0,14.4,141,139
1984-12-02,Excelsior,MEO,8,6,1628,1396,0.789,0.058,0.152,10,6,-12.2,10.1,137,126
1984-12-02,Eymerick,Wertha,8,2,1051,858,0.748,0.070,0.182,8,5,25.1,-24.6,184,182
1984-12-02,Fiducia,Woudenberg,8,5,1650,1380,0.825,0.048,0.127,12,7,-9.2,7.6,134,123
1984-12-02,Fiks,TOP (A),11,4,1782,1521,0.818,0.049,0.134,12,7,8.6,-7.6,134,125
1984-12-02,Flamingo's (B),Blauw Wit (Bu),8,6,1464,1297,0.722,0.069,0.209,10,7,-6.1,4.9,129,117
1984-12-02,Fluks (N),ONDO (M),12,10,1500,1566,0.410,0.080,0.510,9,10,16.4,-15.9,130,128
1984-12-02,Fortuna (D),Archipel,18,12,2344,2097,0.806,0.050,0.144,13,8,4.5,-4.5,115,116
1984-12-02,Forward,Wez Warber,7,17,1388,1554,0.278,0.078,0.644,7,9,-23.7,24.9,125,128
1984-12-02,Frigro,Marfugels,7,8,1303,1577,0.168,0.062,0.770,6,10,15.3,-16.2,125,129
1984-12-02,GKV,ODS,5,5,1263,1281,0.469,0.099,0.432,7,6,-2.1,1.8,170,159
1984-12-02,Geldrop,Volt,15,10,1559,1504,0.581,0.080,0.339,10,8,21.1,-23.3,136,144
1984-12-02,Goorecht,Meko '74,11,6,1613,1651,0.447,0.085,0.468,8,9,28.0,-25.6,126,120
1984-12-02,Griffioen,Nowegro,6,5,900,1047,0.299,0.082,0.619,7,9,20.4,-23.1,136,145
1984-12-02,Groen Geel,Ons Eibernest,16,14,2024,1881,0.698,0.066,0.236,11,8,-4.3,4.5,118,120
1984-12-02,HKC (U),Fortissimo,9,8,1526,1753,0.212,0.065,0.722,8,11,27.0,-25.9,131,128
1984-12-02,HKV,Fides Pacta,10,9,2060,1984,0.612,0.071,0.316,12,10,-4.3,4.3,117,117
1984-12-02,Halen,Lintjo,12,10,1443,1474,0.456,0.087,0.456,7,8,12.6,-12.6,124,124
1984-12-02,Harga,Seolto,7,6,1329,1530,0.236,0.076,0.688,6,9,34.1,-23.9,156,131
1984-12-02,Harich,DTG,8,3,1493,1397,0.633,0.081,0.286,9,7,15.2,-14.7,122,120
1984-12-02,Heerlen,Deurne,2,5,937,958,0.465,0.099,0.436,7,6,-45.2,37.0,199,178
1984-12-02,Hermes (B),De Pein,13,10,1390,1730,0.121,0.049,0.829,6,11,47.6,-50.9,128,132
1984-12-02,Hou Stand,Hoekse,12,3,1460,1298,0.713,0.076,0.211,8,5,20.5,-22.8,130,138
1984-12-02,Huizen,Blauwe Berg,17,10,1484,1421,0.590,0.083,0.326,9,7,45.4,-45.5,184,184
1984-12-02,Invicta,Harkema,14,9,1513,1461,0.574,0.084,0.341,9,7,18.3,-19.3,121,124
1984-12-02,It Fean,Ny Libben,8,4,1491,1567,0.392,0.088,0.519,7,8,31.5,-27.8,133,125
1984-12-02,Jodan Boys,Merwede,9,9,1467,1657,0.252,0.071,0.678,8,11,26.9,-15.6,173,133
1984-12-02,KIDO '68,Iduna,11,5,1415,1164,0.804,0.058,0.138,9,5,11.3,-11.6,149,151
1984-12-02,KIOS (R),Spes (E),12,7,1578,1447,0.682,0.068,0.249,11,8,11.0,-11.7,126,131
1984-12-02,KNS,Hoogvliet,2,10,1299,1619,0.135,0.051,0.814,7,12,-21.1,12.2,187,134
1984-12-02,KOAG,IJsselvogels,10,7,1702,1731,0.462,0.081,0.457,11,10,16.5,-20.1,123,137
1984-12-02,KVR²,DKV (Du),8,2,1594,1707,0.345,0.081,0.574,8,10,44.3,-39.6,136,128
1984-12-02,KVS,Trekvogels (R),15,14,2172,2036,0.691,0.064,0.245,13,10,-9.6,9.2,119,117
1984-12-02,KZ,Swift,10,21,1785,2015,0.212,0.060,0.728,9,13,-17.4,18.3,121,125
1984-12-02,Kameo,RDZ,11,10,1678,1550,0.677,0.074,0.250,10,7,-8.8,9.4,126,130
1984-12-02,Koru,Leonidas²,11,8,1380,1510,0.321,0.081,0.598,8,9,28.5,-28.7,126,126
1984-12-02,Korulos,Club Brothers,9,11,1495,1500,0.493,0.088,0.419,9,8,-15.5,14.2,124,119
1984-12-02,Korvesta,Veendam²,5,12,981,1204,0.216,0.068,0.716,7,10,-18.0,16.5,137,131
1984-12-02,Korwi,Samen Een,4,9,1135,1203,0.410,0.074,0.516,11,12,-26.5,26.1,144,143
1984-12-02,Kwiek (H),Rozenburg,10,10,1889,1731,0.713,0.067,0.220,11,7,-15.1,16.5,113,118
1984-12-02,Kwiek (O),Zuidwesters,6,1,1431,1559,0.326,0.080,0.594,8,10,47.0,-36.0,144,126
1984-12-02,L en F,MI,7,8,624,763,0.309,0.084,0.608,7,9,5.3,-4.1,154,138
1984-12-02,LDO,AW,8,5,2149,2179,0.462,0.077,0.461,12,11,14.8,-14.4,117,116
1984-12-02,LUTO,DWA,7,6,2018,1759,0.815,0.052,0.134,11,6,-16.8,19.2,118,125
1984-12-02,Leeuwarden,WWMD,8,9,1662,1612,0.575,0.079,0.346,10,9,-12.9,13.6,118,121
1984-12-02,Luctor,Olympia (W),7,9,1377,1346,0.546,0.085,0.369,9,8,-25.8,26.6,152,154
1984-12-02,Mariarade,Organon,6,7,1522,1535,0.483,0.088,0.429,9,8,-10.4,10.5,141,142
1984-12-02,Marknesse,Oerterp,6,4,1336,1166,0.726,0.068,0.206,10,7,-5.8,6.9,127,137
1984-12-02,Meeuwen (L),SIM,9,6,1446,1332,0.659,0.075,0.265,10,7,3.7,-3.7,116,117
1984-12-02,NIO,DES (De),10,8,1523,1642,0.339,0.077,0.585,9,11,21.8,-22.4,130,131
1984-12-02,NKC (No),Odival,11,8,1252,1252,0.500,0.089,0.411,9,8,15.6,-18.4,126,137
1984-12-02,NKV,Wandelbos,9,8,1600,1395,0.764,0.061,0.175,10,7,-18.3,19.5,143,147
1984-12-02,Nic,SMS,8,8,1953,2067,0.347,0.075,0.578,10,11,7.8,-8.0,121,123
1984-12-02,ODO (M),Tempo,9,6,1738,1521,0.775,0.060,0.165,10,6,-3.6,4.0,133,138
1984-12-02,OKO,KIOL,8,6,1490,1255,0.791,0.060,0.149,9,5,-9.3,11.7,122,136
1984-12-02,OKV,Zwaluwen (H),8,8,1641,1795,0.293,0.076,0.631,8,10,11.5,-11.8,121,123
1984-12-02,ONDO (G),Avanti (P),3,5,1538,1536,0.503,0.089,0.408,9,8,-18.9,21.1,137,145
1984-12-02,OSDO,Vlug en Vaardig (A),11,9,1402,1444,0.442,0.085,0.472,8,9,18.5,-13.5,149,127
1984-12-02,Odis (E),CSL,11,13,1331,1439,0.348,0.088,0.564,7,8,-5.5,5.6,122,124
1984-12-02,Olympia (T),Luxia,11,3,1509,1229,0.831,0.050,0.120,11,6,9.0,-9.2,122,123
1984-12-02,Oost Arnhem,SCO,13,15,2226,2283,0.424,0.077,0.499,10,11,-8.1,7.5,119,115
1984-12-02,Oosterkwartier (H),Amstel²,10,6,1519,1562,0.439,0.088,0.473,7,8,23.1,-27.7,121,133
1984-12-02,Oranje Nassau (V),Vriendenschaar (B),13,11,1628,1541,0.625,0.076,0.299,10,8,0.9,-0.9,131,138
1984-12-02,Oranje Nassau,Altius,12,10,1782,1742,0.559,0.081,0.359,10,8,5.2,-5.1,125,122
1984-12-02,Oranje Wit (D),GKV (G),11,8,1735,1737,0.500,0.082,0.418,10,9,15.7,-16.1,130,132
1984-12-02,Overkanters,Quick (D),16,8,1817,1575,0.801,0.053,0.146,12,7,10.1,-11.5,119,128
1984-12-02,PSV,ZKC (Zu),14,13,2067,2001,0.598,0.076,0.326,11,9,-3.5,3.4,124,121
1984-12-02,Pams,PKC,11,14,2077,2305,0.214,0.060,0.726,9,13,1.9,-1.8,122,118
1984-12-02,Pernix,WK,8,10,2023,2039,0.483,0.076,0.440,12,11,-11.7,11.8,119,119
1984-12-02,Phoenix (Z),HSV,12,11,1408,1442,0.450,0.091,0.458,6,7,8.1,-8.1,135,135
1984-12-02,Quick '21,Friso (L),6,5,1796,1802,0.494,0.087,0.420,9,8,3.6,-4.1,120,128
1984-12-02,ROG,Kinea (K),17,6,1875,1712,0.724,0.059,0.217,13,10,19.0,-18.2,127,123
1984-12-02,Raak,VSV,4,8,726,926,0.239,0.073,0.688,7,10,-9.9,10.1,143,144
1984-12-02,Rapid (H),KIOS (N),7,8,1283,1575,0.154,0.057,0.788,6,11,26.2,-19.1,162,140
1984-12-02,Rapiditas,RODA (W),14,9,2136,1879,0.816,0.046,0.138,14,9,0.1,-0.1,118,119
1984-12-02,Revival,OVVO,7,10,1782,1728,0.580,0.077,0.342,11,9,-25.9,24.0,125,120
1984-12-02,Ritola,VKC (S),12,3,1959,1809,0.706,0.065,0.229,12,9,17.3,-16.6,121,118
1984-12-02,Roda '70,Niek,3,4,1382,1327,0.577,0.085,0.337,8,7,-18.6,16.7,141,133
1984-12-02,Rodenburg,BEP,8,6,1885,1948,0.413,0.082,0.505,9,10,14.9,-13.1,122,114
1984-12-02,Roreko,KIA,9,6,1306,964,0.872,0.043,0.085,10,4,-9.8,12.4,130,145
1984-12-02,Rust Roest (E),Oranje Wit (T),12,7,1820,1725,0.637,0.072,0.291,11,9,14.3,-14.9,129,131
1984-12-02,SAMOS,Blauw Wit,11,15,2164,2213,0.435,0.078,0.488,10,11,-17.8,16.0,119,112
1984-12-02,SDO (K),Spirit (Vo),13,17,1543,1582,0.448,0.083,0.469,8,9,-24.8,22.4,135,128
1984-12-02,SDO (S),Ruinen,13,11,1400,1365,0.552,0.084,0.364,9,8,6.3,-7.1,128,137
1984-12-02,SEV (L),DVS '69,12,11,1512,1403,0.652,0.076,0.271,10,7,-7.9,7.8,135,134
1984-12-02,SIOS (W),Blauw Wit (H),14,18,1934,1905,0.548,0.076,0.376,11,10,-24.9,24.7,118,118
1984-12-02,SKF,VIKO,9,10,1484,1570,0.379,0.086,0.535,8,9,-1.6,1.3,154,132
1984-12-02,Sirene,Ready '60,11,6,1760,1334,0.919,0.027,0.055,13,6,-7.8,7.4,151,148
1984-12-02,Snel,Kinderdijk,3,7,1898,2008,0.352,0.075,0.573,10,11,-13.8,13.4,126,124
1984-12-02,Sparta (Ze),Joure,10,13,1521,1488,0.549,0.084,0.367,9,8,-26.5,23.1,129,121
1984-12-02,Stadskanaal '74,Argo,11,14,1254,1207,0.571,0.076,0.353,11,10,-26.7,27.7,131,134
1984-12-02,Stanfries²,Drachten,12,9,1993,2076,0.386,0.082,0.532,9,10,21.0,-21.2,119,119
1984-12-02,Steeds Hooger,VEO,13,7,1928,2132,0.239,0.066,0.695,9,12,41.6,-46.8,119,126
1984-12-02,Stormvogels (U),Celeritas (A),10,8,1744,1633,0.657,0.071,0.272,11,9,-1.5,2.1,120,136
1984-12-02,TCNH,Midlandia,6,5,1697,1546,0.703,0.071,0.226,10,7,-10.1,10.4,121,122
1984-12-02,TOP (S),Ves,11,15,1953,1938,0.527,0.079,0.394,11,10,-28.6,26.9,130,126
1984-12-02,Ten Donck,ELKV,13,8,1784,1458,0.864,0.041,0.095,12,6,-0.8,1.5,120,139
1984-12-02,Ter Gouw,Keep Fit '70,9,6,1337,1365,0.463,0.083,0.453,10,9,26.6,-20.1,161,138
1984-12-02,Tjoba,De Meervogels,8,15,1787,1751,0.555,0.081,0.364,10,9,-38.6,39.1,124,125
1984-12-02,Tweemaal Zes,Juko,9,7,1492,1455,0.551,0.090,0.359,8,7,7.9,-6.7,137,125
1984-12-02,UDI (H),OWK,4,13,877,1218,0.120,0.051,0.829,5,10,-15.4,12.0,150,130
1984-12-02,Unitas,De Meeuwen,13,11,1663,1611,0.575,0.082,0.343,9,8,4.4,-4.9,125,134
1984-12-02,VDW,Sparta (W),8,4,1689,1803,0.344,0.079,0.576,9,10,29.8,-28.3,123,119
1984-12-02,VIOS (Ni),Noveas,8,6,1306,1088,0.774,0.064,0.162,9,5,-8.0,10.0,121,134
1984-12-02,Veenwouden,OSK,6,6,825,1020,0.245,0.075,0.681,7,9,18.7,-24.7,144,164
1984-12-02,Velocitas (L),Ons Eiland,9,6,1629,1644,0.481,0.084,0.436,10,9,18.6,-17.0,135,129
1984-12-02,Vitesse (Ba),All-Ready,12,11,1484,1421,0.590,0.082,0.328,9,8,-3.1,3.4,141,148
1984-12-02,Vlaardingen,DKC (De),8,6,1773,1687,0.624,0.074,0.302,11,9,0.6,-0.6,135,128
1984-12-02,Vogel,DSO (A),4,8,1483,1398,0.620,0.081,0.300,9,7,-69.6,38.4,187,138
1984-12-02,Voltreffers (O),Weidevogels,16,15,1305,1432,0.323,0.085,0.592,7,8,33.4,-18.4,192,142
1984-12-02,Vriendenschaar (H),Klimop (A),12,9,1909,1787,0.671,0.069,0.260,11,9,2.3,-2.4,119,123
1984-12-02,WIK '34,Udiros,4,10,1496,1561,0.409,0.088,0.503,7,8,-28.8,29.2,128,129
1984-12-02,WIK (S),Vitesse (Be),8,8,1561,1457,0.648,0.074,0.278,10,8,-15.2,12.8,135,124
1984-12-02,WION,ALO,7,10,1528,1538,0.488,0.085,0.427,9,8,-24.7,27.8,142,151
1984-12-02,WSS,SBO,10,10,1218,1205,0.524,0.079,0.398,11,10,-5.4,5.4,143,143
1984-12-02,WWC,Schatzenburg,4,2,1135,885,0.804,0.059,0.137,9,5,-10.9,11.7,127,131
1984-12-02,Westerkwartier,DTV,14,11,1903,1960,0.421,0.083,0.496,8,9,18.1,-19.7,117,122
1984-12-02,Wez Handich,Dow,3,4,1510,1597,0.378,0.086,0.536,8,9,-1.0,1.0,128,129
1984-12-02,Woldjeprikken,De Parabool,6,5,914,1055,0.305,0.087,0.608,6,8,19.4,-24.6,134,151
1984-12-02,Zuiden (R),OSCR,8,7,1863,1869,0.495,0.082,0.423,10,9,3.2,-3.2,117,117
1984-12-02,Zuiderkwartier (L),Terheijden,11,9,1822,1595,0.785,0.057,0.158,11,7,-9.9,12.8,125,140
1984-12-02,Zwervers,De Bermen,14,14,1810,1762,0.571,0.082,0.347,9,8,-9.1,6.9,134,116
1984-12-09,'t Overschotje,Rodenburg,7,6,1909,1900,0.520,0.076,0.405,12,11,1.6,-1.5,121,119
1984-12-09,ALO,Vlaardingen,15,5,1567,1773,0.233,0.071,0.696,7,10,68.3,-56.8,143,130
1984-12-09,AW,Die Haghe,13,15,2164,2138,0.542,0.077,0.381,11,10,-14.6,15.3,113,116
1984-12-09,Actief (R),Phoenix (Z),7,6,1373,1417,0.435,0.091,0.473,6,7,11.9,-8.5,155,130
1984-12-09,Ados,DTV,7,11,1803,1941,0.313,0.078,0.609,8,10,-11.0,11.2,118,119
1984-12-09,All-Ready,Voltreffers (O),15,15,1425,1340,0.620,0.080,0.300,9,7,-12.7,19.9,141,175
1984-12-09,Altius,Exakwa,13,12,1737,1617,0.669,0.070,0.261,11,8,-7.9,8.1,120,121
1984-12-09,Amstel²,Excelsior,7,13,1534,1616,0.384,0.087,0.528,7,8,-26.8,29.3,128,134
1984-12-09,Animo (S),Swift (M),7,11,1713,2001,0.160,0.053,0.787,8,13,0.8,-1.1,121,129
1984-12-09,Archipel,Dalto,13,10,2093,2153,0.421,0.077,0.502,10,11,17.0,-17.6,115,118
1984-12-09,Asko,Ritola,5,10,1994,1977,0.532,0.075,0.394,12,11,-30.0,27.4,125,119
1984-12-09,Avanti (P),Dijkvogels,4,9,1557,1389,0.722,0.070,0.208,9,6,-56.7,49.8,138,130
1984-12-09,BEP,Nic,12,9,1935,1961,0.466,0.081,0.453,11,10,13.9,-15.4,113,119
1984-12-09,Blauw Wit (H),DES (N),16,8,1932,1522,0.911,0.030,0.059,12,5,2.9,-3.2,116,123
