2014-11-29,Joure,Noveas,19,15,1193,1177,0.537,0.065,0.398,15,14,13.0,-13.7,122,125
2014-11-29,KCD,Wolderwijd,12,20,1162,1222,0.427,0.065,0.508,14,15,-31.4,27.3,134,125
2014-11-29,KIA,Zunobri,11,7,983,1042,0.427,0.068,0.505,13,14,21.2,-21.9,123,125
2014-11-29,KOAG,KCR,21,21,1798,1941,0.321,0.049,0.630,19,22,9.1,-9.7,112,116
2014-11-29,KVK,Atlas,13,16,1509,1340,0.737,0.047,0.216,19,15,-30.4,34.2,121,128
2014-11-29,Kinderdijk,ONDO (M),17,20,1826,1706,0.679,0.052,0.269,19,15,-22.9,26.4,111,120
2014-11-29,Korbis,HKC (U),15,22,1706,1752,0.449,0.062,0.489,15,16,-26.8,24.5,127,121
2014-11-29,Koveni,RDZ,16,18,1442,1456,0.492,0.066,0.442,15,14,-10.6,10.4,119,118
2014-11-29,Lemmer,SDO (W),24,10,1200,1239,0.457,0.065,0.478,14,15,39.0,-36.8,128,124
2014-11-29,Luctor,'t Capproen,12,19,953,1320,0.109,0.037,0.854,9,16,-4.4,3.8,153,133
2014-11-29,Luno,Viking,17,9,1600,1655,0.436,0.065,0.500,14,15,30.3,-30.9,120,121
2014-11-29,MN en W,NKC (No),17,17,1293,1322,0.473,0.061,0.466,18,17,-0.3,0.3,128,128
2014-11-29,Madjoe,Thor (H),16,9,1594,1321,0.832,0.039,0.129,17,11,3.1,-3.3,119,125
2014-11-29,Melmac,DKB,15,26,1325,1596,0.179,0.046,0.775,12,17,-13.0,14.2,119,125
2014-11-29,Merwede,ACKC,19,19,1908,1666,0.809,0.039,0.152,20,13,-24.0,22.3,123,119
2014-11-29,Mid Fryslân,Wit Blauw,25,21,1898,1968,0.419,0.053,0.529,20,21,16.6,-17.7,115,119
2014-11-29,NIO,Triade,25,16,1314,1463,0.310,0.056,0.634,15,18,40.2,-39.9,120,119
2014-11-29,NKC '51,SIOS (W),19,17,1878,1869,0.532,0.053,0.415,21,20,3.5,-3.5,119,119
2014-11-29,Nexus,ADO,13,15,1500,1465,0.561,0.066,0.373,15,13,-14.9,14.6,116,115
2014-11-29,Noordenveld,Oerterp,14,22,1598,1779,0.275,0.048,0.678,18,22,-12.2,12.0,119,118
2014-11-29,Nova,VIKO,20,13,1679,1518,0.725,0.052,0.223,17,13,10.1,-9.6,122,119
2014-11-29,ODO (M),Fortis,13,18,1745,1825,0.399,0.064,0.537,14,15,-16.1,14.8,120,115
2014-11-29,OJC '98,Nikantes,13,12,1347,1321,0.550,0.066,0.385,15,13,-0.8,0.7,128,124
2014-11-29,OKV,Westergo,13,15,1500,1520,0.484,0.065,0.451,16,15,-9.5,9.7,117,118
2014-11-29,ONDO (G),Achilles (H),21,21,1719,1798,0.402,0.061,0.537,16,17,4.2,-4.3,116,117
2014-11-29,Olympia (S),Vlaardingen,9,13,1586,1582,0.519,0.065,0.417,15,14,-21.6,20.1,124,119
2014-11-29,Oranje Nassau,Synergo,16,21,1585,1747,0.295,0.054,0.651,16,19,-7.2,7.5,117,120
2014-11-29,Oranje Wit (D),GKV (G),31,25,2217,2166,0.589,0.055,0.356,19,17,13.3,-13.5,117,117
2014-11-29,PKC,OVVO,26,14,2540,2235,0.861,0.025,0.114,29,19,5.7,-5.9,129,131
2014-11-29,Pallas '08,WWC,17,14,1486,1491,0.507,0.062,0.431,17,16,9.8,-10.1,117,119
2014-11-29,RWA,Fiks,21,20,1904,1812,0.643,0.054,0.303,19,16,-6.4,6.9,112,116
2014-11-29,Rapid (H),Tempo,17,15,1891,2014,0.346,0.053,0.601,18,20,16.3,-15.7,120,118
2014-11-29,Reeuwijk,SkunK,23,5,1488,1007,0.941,0.017,0.042,19,9,4.8,-5.5,124,134
2014-11-29,Regio '72,Hellas '63,11,18,1618,1600,0.541,0.061,0.398,17,15,-30.1,29.2,120,118
2014-11-29,Revival,Elburg,19,17,1755,1696,0.597,0.061,0.341,16,14,0.5,-0.5,122,119
2014-11-29,Ritola,De Parabool,18,22,1863,1712,0.716,0.049,0.235,19,15,-29.4,33.3,114,121
2014-11-29,Rohda (A),Nic,17,20,2129,2196,0.423,0.054,0.523,19,20,-7.5,7.8,116,119
2014-11-29,Rust Roest (E),TOP (A),18,19,2056,2139,0.399,0.055,0.546,19,20,0.9,-0.9,117,119
2014-11-29,SCO,SDO (K),29,19,2191,2114,0.626,0.049,0.325,23,20,17.1,-18.0,114,118
2014-11-29,SEV (L),Sporting Andijk,10,11,814,851,0.455,0.074,0.470,11,12,-6.0,5.3,137,129
2014-11-29,SEV (Z),'t Overschotje,11,10,1128,1158,0.468,0.068,0.464,15,14,5.5,-4.7,132,122
2014-11-29,SF Deinum,DTG,15,9,1719,1576,0.706,0.052,0.243,18,14,7.5,-7.5,119,119
2014-11-29,SIM,Rood Wit (W),9,25,883,1264,0.102,0.034,0.864,10,17,-14.7,10.9,150,127
2014-11-29,SKF,Sporting Delta,22,16,2147,2128,0.544,0.055,0.401,20,19,15.5,-15.3,116,116
2014-11-29,SKV (S),Voltreffers (O),15,17,1131,1195,0.419,0.068,0.512,13,14,-7.3,7.1,129,127
2014-11-29,Spannum,HHV,12,17,1376,1568,0.262,0.048,0.690,17,21,-4.2,4.3,120,122
2014-11-29,Sparta (N),De Meeuwen,14,17,1848,1992,0.317,0.055,0.628,16,19,-1.7,1.8,117,119
2014-11-29,Sparta (Ze),ROG,13,16,1718,1811,0.384,0.058,0.557,17,18,-6.2,6.0,117,115
2014-11-29,Sparta (Zw),CSL,21,17,1989,1891,0.653,0.050,0.297,21,18,3.1,-3.0,120,118
2014-11-29,Spirit (Vo),Telstar,24,18,1889,1869,0.545,0.055,0.400,20,18,16.2,-15.6,119,117
2014-11-29,Sporting Trigon,Nieuwerkerk,25,27,1896,2074,0.277,0.048,0.675,18,21,5.4,-5.3,118,117
2014-11-29,Stormvogels (W),Zaamslag,23,15,1470,1445,0.549,0.065,0.386,15,14,22.4,-25.0,118,125
2014-11-29,Swift (M),Valto,24,19,1896,1882,0.537,0.059,0.404,18,17,14.1,-14.1,117,116
2014-11-29,Swift,Paal Centraal,20,12,1525,1320,0.774,0.043,0.183,19,14,7.9,-7.7,120,119
2014-11-29,TFS,Harkema,12,21,1305,1476,0.282,0.054,0.664,15,18,-17.7,18.6,124,127
2014-11-29,TOGO (G),Blauw Wit (K),14,10,1333,1440,0.359,0.069,0.572,12,13,24.5,-24.5,117,117
2014-11-29,TOP (S),KZ,32,23,2550,2398,0.723,0.039,0.238,27,21,11.4,-10.1,132,123
2014-11-29,TOP (V),Midlandia,15,13,1650,1505,0.709,0.050,0.241,19,15,-7.1,7.3,118,120
2014-11-29,Ter Leede,Het Bosch,14,9,932,822,0.660,0.066,0.274,13,10,24.5,-48.2,191,302
2014-11-29,Thor (R),Scheldevogels,5,13,1192,1031,0.722,0.059,0.219,14,10,-54.0,54.3,129,129
2014-11-29,Thrianta,Juventa,24,17,1623,1625,0.513,0.058,0.429,19,18,21.0,-20.9,118,118
2014-11-29,Tilburg,Vriendenschaar (H),13,13,1830,1916,0.394,0.057,0.549,18,19,5.0,-4.7,118,114
2014-11-29,Tjoba,ODIK,33,20,2132,2001,0.696,0.045,0.259,23,19,16.9,-17.6,116,119
2014-11-29,Twist,Maassluis,18,23,1658,1836,0.275,0.054,0.670,14,18,-6.1,6.5,113,117
2014-11-29,VEO,Pernix,11,22,1818,1919,0.372,0.059,0.569,16,17,-24.7,24.0,118,116
2014-11-29,VIOS (W),Zevenbergen,25,9,1297,861,0.924,0.023,0.053,16,8,6.5,-9.8,126,161
2014-11-29,VKC (S),EKC 2000,11,32,1321,1588,0.182,0.047,0.771,12,17,-18.0,15.2,128,117
2014-11-29,VZOD,Atlantis,21,11,1591,1553,0.568,0.060,0.371,17,15,24.5,-25.7,120,123
2014-11-29,Ventura Sport,Good Luck,21,14,1449,1379,0.618,0.051,0.332,21,18,13.2,-13.2,118,117
2014-11-29,Victum,Tweemaal Zes,15,30,1921,2138,0.235,0.043,0.722,19,24,-17.5,17.6,119,120
2014-11-29,Vitesse (Ba),RODA (W),15,20,1876,1900,0.487,0.049,0.464,24,23,-16.1,15.8,116,115
2014-11-29,Vlug en Vaardig (G),Quick '21,14,15,1615,1695,0.401,0.059,0.540,16,18,0.4,-0.3,121,114
2014-11-29,Volharding,Oranje Zwart (M),11,15,1009,1000,0.522,0.072,0.407,13,12,-27.9,25.6,136,130
2014-11-29,Vriendenschaar (B),Weidevogels,12,13,1600,1684,0.393,0.065,0.542,14,15,0.3,-0.3,119,120
2014-11-29,WIK '34,Veenwouden,16,7,951,829,0.673,0.066,0.261,12,10,21.3,-24.1,129,138
2014-11-29,Woudenberg,Arena,20,13,1585,1235,0.884,0.030,0.086,18,10,-0.4,0.4,124,125
2014-11-29,ZKC '31,Apollo,20,19,1590,1644,0.437,0.063,0.500,15,16,6.7,-6.5,122,120
2014-11-29,ZKV (Za),Hoogkerk,24,19,2021,1958,0.608,0.050,0.342,22,19,8.0,-8.0,115,115
2014-11-29,Zaandam Zuid,DTS (E),13,20,1190,1339,0.306,0.063,0.631,12,15,-15.9,18.6,118,129
2014-11-29,d'Ommerdieck,Lintjo,16,17,1139,1381,0.205,0.050,0.745,13,17,14.4,-15.1,124,127
2014-11-30,AKC (Al),Rigtersbleek,16,18,2020,1903,0.678,0.046,0.276,23,19,-19.8,20.2,116,118
2014-11-30,Ados,Ready (H),16,15,1666,1736,0.414,0.062,0.524,15,16,8.0,-7.5,120,116
2014-11-30,BMC,Keep Fit '70,16,15,1421,1323,0.648,0.060,0.292,16,13,-7.8,6.9,125,119
2014-11-30,Boemerang,Sperwers,7,17,1018,1373,0.118,0.034,0.848,12,20,-8.0,8.2,131,134
2014-11-30,Club Brothers,Roreko,18,17,1510,1471,0.572,0.055,0.373,20,18,-2.6,2.5,119,117
2014-11-30,DES (N),Olympia (T),15,13,1358,1477,0.349,0.059,0.592,15,17,16.4,-15.8,119,117
2014-11-30,DKV Victoria,Conventus,16,13,1360,1387,0.473,0.065,0.462,16,15,12.7,-13.3,120,123
2014-11-30,DLKV,Zwart Wit,13,19,1199,1420,0.226,0.054,0.720,12,16,-8.0,8.1,121,122
2014-11-30,De Hoeve,Phoenix (Z),20,23,2135,1941,0.766,0.040,0.195,23,17,-29.2,30.2,116,118
2014-11-30,De Tovers,Stormvogels (U),19,19,1161,1028,0.691,0.059,0.249,14,11,-15.3,16.5,122,127
2014-11-30,Dio,OKO,19,9,1507,1312,0.762,0.047,0.191,18,13,12.2,-12.2,117,118
2014-11-30,Duko,KIOS (R),14,16,1874,1875,0.515,0.056,0.429,20,19,-11.5,10.2,126,118
2014-11-30,EKCA,HKC (He),13,26,1290,1449,0.295,0.062,0.643,12,15,-24.8,22.8,125,120
2014-11-30,ELKV,Dordrecht²,7,20,865,1258,0.093,0.037,0.869,7,14,-11.5,12.0,136,140
2014-11-30,Fortuna (D),LDODK,24,20,2342,2281,0.605,0.050,0.345,22,20,6.1,-6.2,124,126
2014-11-30,Haarlem,Refleks,19,20,1599,1835,0.213,0.049,0.739,14,18,14.4,-12.8,124,118
2014-11-30,Helios,Purmer,15,13,1656,1352,0.856,0.034,0.110,18,11,-17.6,17.1,122,121
2014-11-30,KVA,Wageningen,24,23,2119,2181,0.432,0.051,0.517,21,22,6.1,-6.2,117,118
2014-11-30,KZ Danaiden,Crescendo,14,8,1790,1464,0.869,0.032,0.098,18,11,-2.0,2.2,117,120
2014-11-30,Keizer Karel,Vakgericht,20,12,1408,1308,0.651,0.060,0.289,15,13,16.7,-16.9,119,119
2014-11-30,Klimop (A),OEC,11,12,1377,1268,0.661,0.060,0.279,15,13,-17.2,19.3,119,126
2014-11-30,Leeuwarden,Kinea (K),19,16,1430,1382,0.582,0.062,0.356,16,14,5.5,-5.2,119,115
2014-11-30,Maastricht,Springfield,8,14,933,1188,0.191,0.056,0.754,9,13,-9.2,8.8,133,130
2014-11-30,Melynas,Wesstar,5,11,1091,984,0.656,0.064,0.280,14,11,-41.2,39.8,125,123
2014-11-30,OZC,DKC (De),23,18,1648,1670,0.484,0.060,0.456,18,17,17.1,-17.4,116,117
2014-11-30,Olympia '22,Wiko,11,11,1028,960,0.606,0.068,0.327,13,11,-9.8,9.1,124,120
2014-11-30,Olympus '58,Noviomagum,14,20,1472,1827,0.119,0.033,0.848,13,20,2.3,-2.2,123,122
2014-11-30,Ready '60,NKV,22,12,1421,1391,0.556,0.064,0.380,15,14,25.9,-25.2,120,118
2014-11-30,Rivalen,Phenix '72,8,8,1059,987,0.610,0.069,0.321,13,11,-9.5,10.3,120,124
2014-11-30,SDO (S),Leonidas²,17,6,1294,830,0.936,0.019,0.046,18,9,3.3,-4.1,126,149
2014-11-30,Sporting West,Aurora,13,12,1528,1294,0.799,0.043,0.157,17,12,-17.7,17.8,121,121
2014-11-30,Steeds Hooger,Atalante,15,16,1616,1627,0.498,0.065,0.437,16,15,-6.4,6.8,119,122
2014-11-30,Ten Donck,Badhoevedorp,23,10,1423,1241,0.749,0.047,0.204,18,14,15.2,-16.7,117,123
2014-11-30,Trekvogels (R),Juliana,19,17,1419,1688,0.181,0.045,0.774,13,18,32.8,-28.9,127,119
2014-11-30,VZK / Donkerbroek,Korwi,22,9,1372,944,0.922,0.021,0.056,19,10,5.4,-5.1,129,124
2014-11-30,Vitesse (Be),Rodenburg,22,15,1753,1615,0.704,0.046,0.250,22,18,8.1,-8.0,117,117
2014-11-30,WION,SDO (V),23,16,1839,1695,0.709,0.048,0.243,20,16,8.3,-9.5,115,124
2014-11-30,WK,De Pein,13,18,1716,1565,0.716,0.049,0.235,19,15,-34.0,36.3,116,120
2014-11-30,WSS,Koru,23,21,1567,1301,0.829,0.036,0.135,20,13,-14.6,15.6,116,120
2014-11-30,WWSV,HBC (Be),6,15,1094,1124,0.466,0.072,0.462,14,13,-30.8,32.9,119,123
2014-11-30,Wez Handich,OWK,10,19,1760,1789,0.475,0.058,0.467,19,18,-26.9,28.0,116,118
2014-11-30,Wez Warber en Fluch,Vefo,20,17,1180,1026,0.717,0.054,0.229,16,12,-2.9,3.0,126,128
2014-11-30,ZKC '19,AVO,19,23,1824,1920,0.383,0.052,0.565,20,21,-8.1,7.8,117,115
2014-11-30,Zwaluwen (Ze),PSV,22,15,1564,1513,0.586,0.060,0.354,17,15,18.6,-17.4,122,118
2014-12-06,Achilles (A),DTS (S),19,9,1430,1436,0.504,0.065,0.430,15,14,29.6,-29.8,121,121
2014-12-06,Achilles (H),Dijkvogels,18,15,1794,1606,0.755,0.048,0.197,18,13,-5.4,5.5,115,116
2014-12-06,Amicitia (V),DOS Kampen,17,19,2001,2022,0.487,0.056,0.458,20,19,-8.2,8.8,116,121
2014-12-06,Amsterdam,Vlug en Vaardig (A),17,18,1108,1144,0.459,0.067,0.473,13,14,-4.4,4.3,122,121
2014-12-06,Antilopen,Victum,17,12,1949,1903,0.582,0.054,0.364,20,18,10.4,-10.7,117,118
2014-12-06,Arena,Blauw Zwart,18,18,1236,1408,0.280,0.057,0.663,14,17,13.8,-12.5,125,119
2014-12-06,Atlantis,DSO (A),18,15,1527,1334,0.761,0.046,0.193,18,13,-6.4,6.3,120,120
2014-12-06,Atlas,DSO (K),14,13,1374,1526,0.304,0.060,0.636,13,16,17.1,-16.0,126,122
2014-12-06,Attila,Nikantes,9,20,836,1321,0.057,0.024,0.918,8,16,-5.6,4.7,135,121
2014-12-06,BEP,Drachten,18,18,1992,2012,0.489,0.055,0.456,20,19,-1.0,1.0,113,112
2014-12-06,Blauw Wit,OVVO,19,24,2416,2228,0.759,0.040,0.201,23,18,-38.8,42.8,124,130
2014-12-06,Boelenslaan,TFS,8,16,1043,1287,0.201,0.054,0.745,11,15,-13.1,12.1,127,121
2014-12-06,CSL,Noordenveld,24,14,1887,1586,0.856,0.030,0.114,23,15,4.5,-4.5,116,117
2014-12-06,DKOD,Noviomagum,16,29,1657,1825,0.290,0.049,0.661,18,22,-19.8,20.8,118,121
2014-12-06,DOS (W),Korbis,21,17,1811,1679,0.694,0.049,0.257,20,16,1.0,-1.1,120,124
2014-12-06,DSC,Sporting Delta,25,18,2216,2112,0.660,0.049,0.291,21,18,10.4,-10.2,115,113
2014-12-06,DTG,Vlug en Vaardig (G),9,10,1568,1615,0.446,0.063,0.490,15,16,-2.9,2.9,117,118
2014-12-06,DTS (E),WWSV,17,9,1359,1062,0.849,0.037,0.114,16,10,5.1,-4.5,125,116
2014-12-06,DVS '69,ACKC,16,18,1673,1689,0.492,0.062,0.446,17,16,-9.6,9.9,116,118
2014-12-06,Dalto,Fortuna (D),21,28,2374,2349,0.556,0.050,0.394,23,21,-29.2,27.6,124,121
2014-12-06,De Corvers,DOC,22,10,1401,1062,0.879,0.028,0.093,20,12,7.3,-6.1,128,116
2014-12-06,De Granaet,Harich,16,13,1510,1566,0.433,0.063,0.504,15,16,14.0,-15.2,115,120
2014-12-06,De Meervogels,Tempo,22,22,1970,1997,0.478,0.056,0.466,20,19,-0.4,0.4,118,116
2014-12-06,De Meeuwen,Spirit (Vo),21,19,1994,1906,0.640,0.051,0.309,21,18,-3.1,3.1,117,117
2014-12-06,De Parabool,Sparta (Zw),17,20,1746,1992,0.204,0.043,0.753,16,21,6.6,-6.5,119,118
2014-12-06,De Vinken,Luno,14,12,1510,1631,0.344,0.063,0.593,13,15,17.3,-16.7,119,117
2014-12-06,De Waterpoort,Kinea (K),18,17,1688,1377,0.861,0.033,0.106,18,11,-23.2,19.5,123,113
2014-12-06,De Wâlden,Udiros,23,17,1814,1689,0.684,0.052,0.264,19,15,8.0,-8.1,116,116
2014-12-06,EKCA,DOS-WK,15,16,1266,1302,0.456,0.075,0.469,10,11,-5.0,4.6,122,116
2014-12-06,Elburg,Rheko,15,14,1695,1818,0.344,0.056,0.600,16,19,12.2,-12.0,117,116
2014-12-06,Excelsior (D),Tweemaal Zes,15,28,1867,2157,0.167,0.036,0.797,17,23,-10.9,11.4,116,119
2014-12-06,Fiks,EKVA,21,17,1819,1819,0.516,0.059,0.425,18,17,11.7,-12.0,114,116
2014-12-06,Fortis,Swift (M),13,18,1840,1911,0.412,0.062,0.526,16,17,-14.5,14.8,113,114
2014-12-06,Futura,DES (De),14,12,1924,1835,0.637,0.057,0.306,17,14,-2.2,2.2,115,116
2014-12-06,GKV (G),Die Haghe,26,23,2153,2065,0.642,0.049,0.309,22,19,0.0,-0.0,115,115
2014-12-06,GKV,Fluks (N),28,14,1682,1652,0.558,0.060,0.382,17,16,25.9,-26.5,114,116
2014-12-06,Good Luck,ADO,17,12,1366,1479,0.349,0.070,0.581,11,13,28.3,-27.3,115,113
2014-12-06,HHV,KIOS '45,15,8,1572,1299,0.833,0.037,0.130,19,12,2.2,-2.2,120,118
2014-12-06,Heerenveen,HKV / Ons Eibernest,20,21,1926,2195,0.186,0.036,0.779,19,26,15.0,-15.5,113,114
2014-12-06,Hellas '63,Thrianta,16,18,1630,1645,0.494,0.059,0.447,18,17,-9.1,9.2,116,116
2014-12-06,Hoogkerk,De Hoeve,25,32,1950,2106,0.306,0.047,0.647,20,23,-10.0,10.3,113,115
2014-12-06,IJsselvogels,Vitesse (Ba),16,13,1815,1859,0.458,0.049,0.493,22,23,10.3,-10.3,114,114
2014-12-06,Invicta,Altijd Kwiek,14,10,1449,1371,0.624,0.059,0.317,17,14,6.6,-7.2,118,125
2014-12-06,It Fean,DWA / Argo,13,12,1529,1348,0.747,0.050,0.203,17,12,-13.4,14.3,118,122
2014-12-06,Juliana,HKC (Ha),6,23,1659,1829,0.285,0.054,0.662,15,19,-21.9,21.1,118,116
2014-12-06,Juventa,Huizen,20,15,1604,1460,0.707,0.053,0.240,17,13,4.6,-4.8,116,118
2014-12-06,KCC,Oranje Wit (D),14,21,2241,2232,0.529,0.058,0.413,18,17,-27.6,26.1,118,114
2014-12-06,KIOS (N),DKV (IJ),21,15,1479,1211,0.828,0.041,0.132,16,10,1.2,-1.3,116,124
2014-12-06,KVK,TOGO (G),7,13,1478,1358,0.676,0.058,0.266,16,12,-38.4,35.3,120,115
2014-12-06,KVS,TOP (S),24,33,2185,2563,0.107,0.026,0.867,17,26,-1.2,1.2,128,129
2014-12-06,KVZ,ASVD,26,22,1888,1920,0.471,0.057,0.472,18,19,13.8,-15.6,114,122
2014-12-06,KZ,PKC,19,16,2388,2546,0.306,0.042,0.653,24,28,21.3,-23.7,121,128
2014-12-06,Keep Fit '70,Melmac,8,13,1330,1312,0.536,0.070,0.394,13,12,-25.2,26.2,116,119
2014-12-06,Kesteren,Hemur Enge,15,7,1512,1285,0.793,0.045,0.162,16,11,8.1,-8.9,119,126
2014-12-06,Kinderdijk,Merwede,17,14,1803,1884,0.400,0.059,0.541,16,18,14.5,-17.6,110,122
2014-12-06,LDODK,DVO,15,14,2275,2373,0.381,0.049,0.571,22,24,9.9,-10.9,122,128
2014-12-06,Lemmer,SIM,27,12,1240,868,0.897,0.027,0.076,18,10,7.9,-10.7,124,147
2014-12-06,Lintjo,Rood Wit (W),17,15,1367,1277,0.637,0.059,0.303,16,14,-2.1,2.2,125,127
2014-12-06,Luctor,VIOS (W),8,15,949,1305,0.115,0.040,0.845,9,15,-5.7,4.6,150,127
2014-12-06,MIA,HKC (U),13,14,1785,1777,0.526,0.061,0.412,17,16,-7.9,7.9,118,118
2014-12-06,Maassluis,Animo (G),22,19,1843,1675,0.735,0.047,0.218,19,15,-4.7,4.8,115,115
2014-12-06,Movado,Korbatjo,18,16,1735,1889,0.305,0.053,0.641,16,19,17.8,-20.4,115,123
2014-12-06,NIO,Nexus,16,16,1356,1484,0.333,0.063,0.605,13,15,8.8,-8.3,118,114
2014-12-06,NKC (No),WIK '34,17,15,1323,973,0.884,0.030,0.086,17,10,-19.7,20.4,124,126
2014-12-06,NQL,MN en W,7,14,1150,1293,0.315,0.061,0.624,13,16,-17.7,17.3,125,124
2014-12-06,Nic,DOS '46,23,26,2204,2280,0.410,0.052,0.538,20,22,-6.2,6.3,116,116
2014-12-06,Nieuwerkerk,Avanti (P),16,31,2070,2236,0.292,0.048,0.660,19,22,-20.0,21.2,115,119
2014-12-06,Nova,Koveni,11,10,1690,1432,0.821,0.040,0.140,18,12,-19.2,17.9,120,116
2014-12-06,Noveas,d'Ommerdieck,13,14,1163,1153,0.527,0.065,0.408,15,14,-8.7,8.8,122,122
2014-12-06,ODIK,Sporting Trigon,25,28,1983,1902,0.631,0.050,0.318,21,18,-20.8,20.4,117,116
2014-12-06,ONDO (G),Vriendenschaar (B),18,12,1724,1600,0.681,0.057,0.262,16,13,9.3,-9.7,114,117
2014-12-06,ONDO (M),Twist,23,17,1733,1653,0.626,0.059,0.315,17,14,12.7,-11.5,118,112
2014-12-06,OWK,EKC 2000,16,11,1817,1606,0.781,0.042,0.177,20,14,-0.9,1.0,115,117
2014-12-06,Oerterp,ROG,24,20,1792,1817,0.480,0.059,0.461,19,18,14.2,-13.5,116,113
2014-12-06,Oost Arnhem,Rust Roest (E),26,24,2026,2057,0.474,0.056,0.471,20,19,6.9,-7.0,114,114
2014-12-06,Oranje Nassau,ZKC '31,14,17,1578,1597,0.485,0.065,0.450,16,15,-13.4,14.1,116,119
2014-12-06,Oranje Zwart (M),'t Capproen,12,17,1027,1324,0.156,0.045,0.799,11,16,-0.3,0.2,126,132
2014-12-06,Oranje Zwart,Midlandia,22,18,1780,1512,0.830,0.036,0.135,20,14,-7.6,7.5,118,118
2014-12-06,Paal Centraal,Aurora,26,18,1312,1312,0.513,0.063,0.424,16,15,24.3,-25.1,118,120
2014-12-06,Pallas '08,Elko,17,15,1496,1521,0.480,0.061,0.459,17,16,7.2,-7.4,115,116
2014-12-06,Quick '21,Emmeloord,10,19,1695,1505,0.758,0.046,0.196,19,14,-43.4,46.9,112,116
2014-12-06,RODA (W),Pernix,15,22,1916,1944,0.474,0.061,0.465,18,17,-23.0,23.3,113,114
2014-12-06,RWA,VEO,15,13,1898,1792,0.660,0.054,0.286,18,15,-3.5,3.9,111,116
2014-12-06,Reehorst '45,DWS (K),11,21,1257,1691,0.077,0.027,0.896,11,19,-4.2,4.3,124,126
2014-12-06,Regio '72,TOP (V),20,14,1587,1643,0.434,0.063,0.503,15,16,24.3,-24.1,117,117
2014-12-06,Ritola,Sparta (Ze),14,14,1833,1711,0.681,0.052,0.267,19,15,-12.5,13.0,113,115
2014-12-06,Rivalen,SEV (Z),10,14,1049,1133,0.390,0.072,0.538,11,13,-13.4,15.6,117,127
2014-12-06,SCO,Groen Geel,21,24,2209,2132,0.625,0.051,0.325,21,19,-19.1,19.1,113,113
2014-12-06,SDO (K),AW.DTV,24,36,2096,2232,0.331,0.046,0.623,22,25,-19.5,18.3,116,112
2014-12-06,SDO (V),Albatros,11,19,1686,1981,0.162,0.036,0.802,17,23,-4.1,3.7,121,114
2014-12-06,SDO (W),Joure,12,7,1202,1207,0.503,0.069,0.429,14,13,19.3,-18.8,121,119
2014-12-06,SEV (L),Argus,12,13,808,850,0.449,0.071,0.479,12,13,-4.7,4.4,132,127
2014-12-06,SF Deinum,DTL,20,22,1727,1606,0.678,0.055,0.266,17,14,-22.0,21.3,117,115
2014-12-06,SGV,Hebbes,9,17,881,1127,0.199,0.055,0.746,10,14,-16.6,12.8,143,124
2014-12-06,SIOS '61,Débaldérin,9,19,871,1059,0.258,0.063,0.679,10,13,-82.8,60.5,291,239
2014-12-06,SKV (S),OJC '98,9,17,1124,1346,0.224,0.053,0.722,12,16,-13.4,13.3,125,125
2014-12-06,Scheldevogels,Volharding,14,18,1085,981,0.651,0.067,0.281,13,10,-34.7,37.1,126,131
2014-12-06,Seolto,Stormvogels (W),13,16,1463,1494,0.467,0.067,0.466,15,14,-12.9,12.6,117,115
2014-12-06,SkunK,KCD,19,16,1001,1131,0.329,0.065,0.605,12,14,28.5,-26.1,135,129
2014-12-06,Sparta (N),Exakwa,15,14,1846,1891,0.449,0.060,0.490,16,17,5.2,-5.3,115,116
2014-12-06,Sporting Andijk,ESDO,5,14,857,1229,0.104,0.039,0.856,8,14,-7.7,7.0,126,119
2014-12-06,TOP (A),Dindoa,31,12,2138,1880,0.823,0.034,0.143,22,15,11.8,-12.4,116,120
2014-12-06,Telstar,Revival,15,17,1854,1756,0.650,0.056,0.295,18,15,-18.9,20.4,115,119
2014-12-06,Thor (H),RDZ,15,11,1317,1467,0.306,0.061,0.633,13,15,30.6,-26.3,124,115
2014-12-06,Tiel '72,Madjoe,19,17,1569,1597,0.471,0.066,0.463,16,15,8.4,-8.7,117,119
2014-12-06,Tilburg,KOAG,15,15,1834,1807,0.553,0.059,0.388,18,17,-5.1,4.7,115,111
2014-12-06,Tjoba,Rapid (H),25,22,2151,1907,0.811,0.036,0.153,22,15,-10.0,10.6,115,117
2014-12-06,Triade,Olympia (S),17,15,1423,1563,0.320,0.056,0.623,15,18,17.8,-18.7,117,120
2014-12-06,Triaz,SDO (H),12,11,1487,1309,0.743,0.052,0.205,16,11,-13.3,13.9,119,122
2014-12-06,Unitas,Rohda (A),24,26,2149,2122,0.556,0.054,0.389,20,19,-12.5,12.0,116,113
2014-12-06,VIKO,Fortissimo,16,13,1508,1525,0.488,0.066,0.446,15,14,11.5,-11.4,117,116
2014-12-06,VZOD,Gemini,20,10,1616,1436,0.746,0.049,0.205,18,13,13.1,-13.1,118,118
2014-12-06,Valto,KCR,20,17,1868,1932,0.427,0.053,0.520,20,21,12.9,-12.8,114,114
2014-12-06,Veenwouden,Harkema,9,18,805,1496,0.018,0.009,0.973,8,21,3.9,-3.3,133,124
2014-12-06,Velocitas (L),Weidevogels,20,11,1716,1683,0.560,0.064,0.377,16,14,22.5,-23.3,115,117
2014-12-06,Viking,Fiducia,15,14,1623,1487,0.695,0.056,0.249,16,13,-10.0,10.3,118,120
