2004-12-04,DFD,CSL,16,18,1845,2020,0.281,0.056,0.664,14,17,3.8,-4.3,117,124
2004-12-04,DKOD,Sparta (Zw),17,17,1744,1846,0.374,0.062,0.564,15,16,6.4,-5.9,121,116
2004-12-04,DOS '46,De Meervogels,15,9,2355,2261,0.650,0.055,0.296,18,15,10.7,-11.2,119,122
2004-12-04,DOS Kampen,Amicitia (V),12,18,1784,1767,0.541,0.066,0.393,15,14,-27.7,27.4,117,116
2004-12-04,DOS-WK,DVO,21,20,2314,2269,0.587,0.051,0.362,22,20,-3.7,3.9,121,124
2004-12-04,Dalto,Deetos,17,15,2329,2245,0.637,0.052,0.311,20,17,-3.0,2.7,124,118
2004-12-04,De Vinken,Blauw Zwart,18,21,1722,1717,0.524,0.064,0.412,16,15,-16.5,16.3,118,118
2004-12-04,Dijkvogels,Avanti (P),6,12,1723,1930,0.244,0.055,0.701,13,16,-9.2,8.5,122,117
2004-12-04,Drachten,De Meeuwen,14,18,2050,2099,0.448,0.062,0.491,16,17,-13.5,16.0,114,125
2004-12-04,EKC 2000,Ritola,12,11,1594,1555,0.575,0.058,0.367,18,16,-2.4,4.0,122,152
2004-12-04,EKCA,VIKO,7,14,1612,1825,0.237,0.053,0.710,13,17,-10.2,10.8,117,120
2004-12-04,Ermelo,KVZ,20,19,1679,1841,0.297,0.057,0.646,14,17,17.2,-15.2,124,117
2004-12-04,Excelsior (D),Vriendenschaar (H),13,14,2082,2013,0.612,0.062,0.326,15,13,-13.2,13.2,115,115
2004-12-04,Fiducia,Viking,17,16,1576,1661,0.397,0.063,0.540,15,16,9.0,-8.9,119,118
2004-12-04,Fiks,ACKC,12,12,1641,1616,0.553,0.063,0.384,16,15,-5.6,5.5,120,119
2004-12-04,Fortuna (D),SKF,20,9,2378,2184,0.767,0.041,0.192,21,16,12.8,-11.6,123,117
2004-12-04,GKV (G),Pernix,19,17,1896,1921,0.482,0.063,0.455,17,16,7.6,-7.2,118,115
2004-12-04,HKC (Ha),KVS,15,21,1895,2138,0.208,0.049,0.743,13,17,-5.5,5.8,118,122
2004-12-04,HKC (He),Unitas,15,17,1540,1844,0.156,0.040,0.804,13,19,13.6,-14.3,121,123
2004-12-04,HKC (U),Antilopen,15,21,1746,1912,0.292,0.057,0.651,14,17,-11.4,11.1,120,118
2004-12-04,Harich,Altijd Kwiek,20,13,1583,1584,0.514,0.067,0.419,15,14,24.2,-38.2,124,158
2004-12-04,Harkema,Vlug en Vaardig (G),10,16,1838,1927,0.390,0.064,0.546,14,15,-19.4,19.0,123,122
2004-12-04,Hellas '63,Arena,13,10,1353,1425,0.414,0.066,0.520,14,15,20.6,-17.0,134,121
2004-12-04,Het Bosch,Huizen,11,13,1303,1437,0.330,0.062,0.608,14,16,0.1,-0.0,130,127
2004-12-04,IJsselvogels,Fortis,20,17,1894,2094,0.251,0.057,0.693,12,16,28.8,-30.6,121,124
2004-12-04,KIOS '45,DWS (K),14,14,1273,1269,0.522,0.066,0.413,15,14,-3.7,3.7,122,122
2004-12-04,KIOS (N),Tempo,16,21,1723,1901,0.276,0.056,0.668,14,17,-7.6,8.0,122,126
2004-12-04,KVO (S),DOS (W),9,18,1316,1437,0.346,0.065,0.590,13,15,-22.6,24.3,120,124
2004-12-04,Korbis,Oranje Nassau,17,14,1637,1613,0.549,0.067,0.384,14,13,9.0,-13.0,125,153
2004-12-04,LDODK,Oerterp,18,14,1869,1860,0.529,0.064,0.406,15,14,12.0,-13.3,115,121
2004-12-04,Lintjo,ROG,20,21,1613,1728,0.355,0.063,0.582,14,15,3.0,-2.9,122,121
2004-12-04,MIA,KCD,10,11,1354,1429,0.410,0.065,0.525,14,15,-0.8,0.8,122,119
2004-12-04,Maassluis,Tjoba,18,15,1918,1826,0.646,0.057,0.297,17,14,1.1,-1.1,117,117
2004-12-04,Marfugels,DTL,13,23,1591,1808,0.233,0.054,0.713,12,16,-15.1,16.2,116,121
2004-12-04,NKC '51,OVVO,12,13,1716,1812,0.380,0.064,0.557,14,16,1.2,-1.2,115,115
2004-12-04,Noordenveld,Lege Geaen,14,19,2046,1958,0.642,0.055,0.303,18,15,-29.3,28.9,116,115
2004-12-04,Nova,Animo (G),11,19,1528,1562,0.466,0.069,0.465,14,13,-28.8,28.8,119,119
2004-12-04,OKO,DTS (S),17,14,1541,1565,0.483,0.065,0.452,16,15,12.2,-12.1,120,119
2004-12-04,ONDO (G),Bolnes,15,21,1777,1767,0.531,0.064,0.404,15,14,-26.5,26.3,116,116
2004-12-04,Onder Ons,Activitas,13,13,1201,1313,0.359,0.063,0.578,14,16,11.2,-7.0,153,122
2004-12-04,Oranje Wit (D),KCC,11,14,2042,2046,0.510,0.065,0.425,15,14,-15.3,15.8,117,119
2004-12-04,Oranje Zwart,Driehoek,27,19,1960,1836,0.686,0.054,0.259,17,14,14.1,-13.6,120,118
2004-12-04,PKC,Groen Geel,23,13,2417,2116,0.857,0.031,0.112,22,14,5.3,-5.0,121,117
2004-12-04,RDZ,Altius,15,13,1592,1443,0.714,0.053,0.233,17,13,-6.8,6.9,116,117
2004-12-04,RWA,Nieuwerkerk,12,13,1740,1865,0.342,0.062,0.596,14,16,3.8,-3.7,119,118
2004-12-04,Regio '72,Reehorst '45,19,10,1712,1499,0.783,0.044,0.173,18,13,10.0,-10.0,122,122
2004-12-04,Revival,Juko,13,11,1518,1527,0.499,0.073,0.427,13,12,7.6,-7.5,119,118
2004-12-04,Rheko,Exakwa,19,16,1806,1704,0.659,0.056,0.285,17,14,0.5,-0.4,117,123
2004-12-04,Rood Wit (W),Devinco,10,13,1474,1604,0.332,0.067,0.601,12,14,-6.1,5.7,127,122
2004-12-04,Rust Roest (E),ALO,22,16,1826,1839,0.498,0.064,0.437,16,15,20.4,-20.3,116,116
2004-12-04,SDO (K),Wit Blauw,19,13,2014,1953,0.606,0.056,0.338,19,16,12.6,-12.7,117,117
2004-12-04,SDO (W),Hebbes,19,9,1110,865,0.806,0.050,0.143,12,8,12.3,-14.4,123,134
2004-12-04,SEV (Z),Telstar,5,24,1270,1676,0.092,0.029,0.879,12,19,-9.1,9.7,122,126
2004-12-04,SGV,Hemur Enge,16,10,1340,1197,0.705,0.060,0.236,14,10,11.6,-10.8,129,124
2004-12-04,SKV (W),Kesteren,9,8,1014,1151,0.322,0.071,0.607,10,12,18.0,-14.3,133,119
2004-12-04,SSS,KVA,15,12,1875,1881,0.510,0.063,0.427,16,15,9.6,-9.9,116,118
2004-12-04,Sagitta,Good Luck,16,17,1641,1527,0.671,0.060,0.269,15,12,-16.5,34.7,119,172
2004-12-04,Snel,KOAG,20,24,1789,1869,0.402,0.064,0.534,14,15,-12.1,12.2,117,117
2004-12-04,Sparta (N),Thrianta,13,13,1936,1928,0.529,0.062,0.409,17,16,-3.9,3.7,119,116
2004-12-04,Sparta (Ze),Hoogkerk,25,17,1755,1882,0.337,0.067,0.596,12,14,37.2,-35.5,117,115
2004-12-04,Spirit (Vo),Midlandia,12,13,1624,1584,0.576,0.060,0.364,17,15,-12.3,11.3,125,120
2004-12-04,Stadskanaal '74,TOP (V),10,18,1573,1690,0.352,0.062,0.586,14,16,-24.0,20.2,131,119
2004-12-04,Swift (M),Merwede,10,12,1800,1710,0.641,0.060,0.300,16,13,-20.0,19.1,118,115
2004-12-04,TOP (S),Rohda (A),16,14,2160,2198,0.465,0.060,0.475,16,17,8.3,-8.7,118,120
2004-12-04,Tweemaal Zes,ODO (M),23,16,1818,1866,0.446,0.066,0.488,14,15,25.7,-29.5,115,124
2004-12-04,VEO,ADO,16,11,1795,1525,0.832,0.038,0.130,18,12,-2.6,4.4,120,144
2004-12-04,Vakgericht,Juventa,7,11,1332,1666,0.133,0.037,0.829,12,19,8.2,-7.2,132,125
2004-12-04,Ventura Sport,DKV (IJ),13,13,1580,1733,0.303,0.067,0.631,11,13,10.8,-11.4,119,122
2004-12-04,Victum,Tiel '72,20,11,1696,1456,0.807,0.042,0.150,17,12,9.3,-9.2,125,124
2004-12-04,Vitesse (Ba),Albatros,17,17,1782,1969,0.265,0.057,0.678,13,16,13.0,-14.5,116,122
2004-12-04,WION,Dindoa,19,14,1988,1842,0.712,0.052,0.236,18,14,4.4,-4.2,120,117
2004-12-04,Wolderwijd,Minerva,14,13,1051,1088,0.457,0.079,0.464,9,10,6.6,-6.1,129,124
2004-12-04,Woudenberg,ODIK,19,12,1550,1739,0.266,0.054,0.681,14,18,38.0,-48.3,118,133
2004-12-04,ZKC '31,Kinderdijk,12,19,1555,1839,0.171,0.045,0.784,12,17,-9.9,6.3,157,118
2004-12-05,'t Overschotje,Olympus '58,13,14,1504,1500,0.522,0.067,0.411,15,14,-8.8,8.3,123,120
2004-12-05,AW.DTV,Vlaardingen,15,16,1742,1847,0.366,0.068,0.565,12,14,2.6,-1.3,153,115
2004-12-05,Asko,SIOS (W),14,15,1784,1667,0.676,0.058,0.266,16,13,-17.8,18.0,117,118
2004-12-05,Atalante,AKC (Al),19,22,1843,2017,0.283,0.054,0.664,15,18,0.3,-0.3,115,117
2004-12-05,Celeritas (A),Achilles (H),17,12,1732,1603,0.691,0.054,0.254,17,14,5.5,-6.1,116,123
2004-12-05,DOT (O),OZC,15,13,1776,1675,0.658,0.056,0.286,17,14,-3.6,3.5,118,117
2004-12-05,DSC,Tilburg,16,18,2014,1976,0.572,0.059,0.368,17,16,-15.3,15.2,120,120
2004-12-05,De Corvers,Duko,9,12,1548,1556,0.506,0.065,0.429,16,15,-15.0,15.5,117,119
2004-12-05,De Hazenkamp,Hilversum,19,11,1106,1057,0.584,0.067,0.349,14,12,22.8,-24.1,123,127
2004-12-05,EKVA,Rigtersbleek,16,16,1633,1766,0.332,0.061,0.607,14,16,9.3,-8.5,121,116
2004-12-05,Futura,Ready (H),15,15,2162,2041,0.682,0.053,0.265,18,15,-14.6,12.9,122,115
2004-12-05,Groen Zwart,Keizer Karel,13,21,1646,1733,0.395,0.059,0.546,16,18,-21.5,21.3,118,117
2004-12-05,HKV / Ons Eibernest,KZ,18,16,2023,2197,0.280,0.059,0.661,13,16,19.6,-23.9,113,124
2004-12-05,Juliana,Regenboog,18,22,1920,1681,0.806,0.043,0.151,17,11,-39.8,39.2,117,116
2004-12-05,Kinea (K),ZKC '19,12,13,1584,1715,0.335,0.062,0.604,14,16,4.1,-4.4,117,121
2004-12-05,Leeuwarden,VDW-OLS,18,16,1812,1959,0.316,0.058,0.627,15,17,18.9,-17.9,119,116
2004-12-05,Merwic,Trekvogels (R),17,24,1527,1639,0.360,0.060,0.579,15,17,-19.8,17.4,125,117
2004-12-05,Noviomagum,EKC Naas,12,11,1607,1710,0.374,0.061,0.566,15,17,11.3,-10.3,123,118
2004-12-05,OEC,PSV,18,15,1683,1614,0.614,0.061,0.324,16,14,3.4,-3.5,115,117
2004-12-05,OKV,Ados,13,9,1723,1629,0.648,0.058,0.294,16,14,5.0,-5.1,115,116
2004-12-05,Olympia '22,De Eibers,15,11,1159,1035,0.681,0.062,0.257,14,11,5.6,-5.0,131,122
2004-12-05,Phoenix (Z),DKC (De),13,13,1779,1635,0.708,0.054,0.238,16,13,-15.4,14.9,118,116
2004-12-05,RODA (W),Swift,21,18,1720,1593,0.691,0.052,0.257,18,15,-1.3,3.0,114,149
2004-12-05,Refleks,Oost Arnhem,17,26,1850,2152,0.157,0.042,0.802,12,18,-8.4,8.9,119,123
2004-12-05,Rodenburg,Stanfries²,17,17,2053,1998,0.597,0.057,0.347,18,16,-7.8,8.0,116,117
2004-12-05,SCO,ZKV (Za),25,10,2040,1889,0.719,0.048,0.232,19,15,16.8,-18.9,114,121
2004-12-05,SDO (V),OJC '98,16,11,1783,1665,0.678,0.055,0.266,17,14,6.7,-6.7,120,119
2004-12-05,SIOS '61,De Tovers,10,14,1101,1317,0.234,0.053,0.712,13,17,-1.4,1.4,121,127
2004-12-05,SKV (U),Vogel,11,18,1010,1325,0.143,0.047,0.810,9,14,-7.4,7.0,130,125
2004-12-05,SkunK,DLKV,11,15,1148,1107,0.573,0.068,0.358,14,12,-29.0,27.3,129,125
2004-12-05,Sporting Trigon,Blauw Wit (H),15,17,1924,2082,0.300,0.060,0.641,13,16,2.3,-2.1,121,117
2004-12-05,Sporting West,DKV Victoria,12,17,1726,1803,0.407,0.063,0.530,15,16,-15.4,16.0,116,119
2004-12-05,Synergo,Soesterkwartier,17,10,1541,1264,0.838,0.037,0.125,18,11,2.6,-3.0,117,132
2004-12-05,Triaz,Haarlem,13,15,1564,1659,0.382,0.064,0.554,14,15,-3.2,3.2,116,118
2004-12-05,VADA,Die Haghe,17,19,2082,2287,0.247,0.053,0.701,14,18,6.8,-6.4,124,121
2004-12-05,WSS,Dio,16,18,1699,1758,0.434,0.060,0.506,16,17,-5.7,9.9,118,160
2004-12-05,Wiko,Eerbeek,17,9,1268,1049,0.785,0.051,0.164,14,9,11.3,-10.9,128,125
2004-12-05,Zwaluwen (Ze),Phenix '72,17,10,1584,1356,0.795,0.047,0.158,15,10,6.6,-6.7,120,121
2004-12-05,Zwart Wit,WK,24,17,1849,1849,0.518,0.062,0.420,17,16,21.2,-20.1,117,113
2004-12-05,Zwijndrecht,Sporting Delta,7,16,1559,1798,0.209,0.052,0.738,12,16,-30.5,13.2,191,118
2004-12-11,ACKC,Sagitta,20,18,1621,1625,0.511,0.066,0.423,15,14,6.0,-6.1,117,118
2004-12-11,Activitas,De Tovers,11,12,1306,1319,0.500,0.062,0.438,17,16,-6.3,6.8,120,124
2004-12-11,Altijd Kwiek,Marfugels,20,16,1546,1576,0.474,0.063,0.462,17,16,23.7,-14.7,148,115
2004-12-11,Altius,Revival,5,21,1451,1526,0.408,0.067,0.525,13,14,-29.1,29.4,116,116
2004-12-11,Amicitia (V),Rheko,24,15,1795,1808,0.498,0.065,0.436,16,15,25.8,-26.3,114,115
2004-12-11,Antilopen,NKC '51,20,18,1924,1717,0.778,0.045,0.178,18,13,-11.1,10.5,116,113
2004-12-11,Arena,Woudenberg,12,17,1407,1590,0.272,0.056,0.672,14,17,-6.9,6.7,118,117
2004-12-11,Atalante,Sparta (Ze),23,18,1844,1794,0.586,0.066,0.348,14,13,12.4,-12.8,114,115
2004-12-11,Avanti (P),KOAG,19,17,1938,1883,0.596,0.059,0.345,17,15,0.3,-0.3,116,115
2004-12-11,Blauw Zwart,DOS Kampen,13,13,1735,1756,0.487,0.064,0.449,16,15,-1.2,1.2,115,115
2004-12-11,Bolnes,RWA,16,16,1794,1744,0.589,0.061,0.350,16,14,-7.2,7.6,114,117
2004-12-11,DKV (IJ),ZKC '31,19,15,1722,1545,0.744,0.052,0.204,16,12,0.2,0.4,120,151
2004-12-11,DKV Victoria,SSS,18,18,1820,1885,0.426,0.060,0.514,16,17,2.7,-2.6,116,114
2004-12-11,DOS (W),DWS (K),18,7,1463,1273,0.759,0.048,0.192,17,12,14.4,-13.9,121,119
2004-12-11,DOT (O),Rust Roest (E),13,13,1773,1848,0.412,0.061,0.527,16,17,3.6,-3.5,116,114
2004-12-11,DTL,EKC 2000,22,10,1825,1591,0.802,0.043,0.155,17,12,12.0,-12.1,119,119
2004-12-11,DVO,Die Haghe,15,13,2274,2281,0.511,0.056,0.433,20,19,5.3,-5.1,121,118
2004-12-11,De Meervogels,DOS-WK,15,13,2248,2311,0.432,0.056,0.513,19,20,10.4,-10.2,120,119
2004-12-11,De Meeuwen,Thrianta,18,21,2116,1932,0.754,0.047,0.199,18,13,-33.0,29.3,121,114
2004-12-11,De Vinken,Fiducia,15,10,1707,1586,0.681,0.057,0.263,16,13,6.5,-6.6,116,116
2004-12-11,Driehoek,Stadskanaal '74,21,9,1823,1548,0.837,0.036,0.127,19,12,9.2,-10.6,116,126
2004-12-11,Duko,Reehorst '45,14,9,1571,1489,0.631,0.060,0.308,16,13,9.5,-10.4,116,121
2004-12-11,Elburg,Sparta (Zw),18,18,1757,1841,0.400,0.060,0.540,16,17,4.3,-4.3,114,114
2004-12-11,Exakwa,Viking,16,15,1704,1652,0.592,0.058,0.350,18,16,-3.8,3.5,120,116
2004-12-11,Fortissimo,AW.DTV,12,11,1821,1745,0.623,0.061,0.317,16,14,-5.0,7.8,118,144
2004-12-11,Fortuna (D),Dalto,15,13,2391,2326,0.613,0.053,0.334,20,18,-1.4,1.4,122,121
2004-12-11,Good Luck,ADO,17,15,1562,1530,0.561,0.068,0.371,14,12,5.8,-4.7,160,141
2004-12-11,HKC (U),DKOD,12,11,1735,1751,0.493,0.066,0.441,15,14,2.8,-2.8,118,118
2004-12-11,HKV / Ons Eibernest,ASVD,14,16,2043,2024,0.542,0.066,0.392,15,14,-12.4,13.9,111,118
2004-12-11,Harich,Lintjo,12,16,1608,1617,0.504,0.065,0.431,15,14,-19.9,19.4,121,119
2004-12-11,Hellas '63,Rood Wit (W),14,14,1374,1468,0.383,0.065,0.552,14,15,6.3,-5.7,129,123
2004-12-11,Hemur Enge,Het Bosch,16,20,1186,1303,0.351,0.066,0.583,13,14,-10.6,11.3,122,126
2004-12-11,Huizen,SKV (W),18,7,1437,1032,0.912,0.026,0.062,16,8,5.2,-5.5,124,129
2004-12-11,Juko,Victum,12,12,1520,1706,0.265,0.059,0.676,12,15,12.8,-14.7,115,124
2004-12-11,KCC,Excelsior (D),17,20,2062,2068,0.507,0.066,0.427,15,14,-15.3,14.5,116,113
2004-12-11,KCD,Devinco,14,13,1430,1610,0.271,0.062,0.667,11,14,17.4,-18.3,116,119
2004-12-11,KVO (S),Hebbes,27,5,1293,851,0.927,0.023,0.050,14,7,5.3,-6.5,118,132
2004-12-11,KVS,Fortis,23,11,2145,2064,0.631,0.057,0.312,17,15,22.6,-23.2,120,122
2004-12-11,Kinderdijk,KIOS (N),21,7,1846,1716,0.693,0.054,0.253,17,14,19.1,-19.9,117,120
2004-12-11,Lege Geaen,SDO (K),14,20,1987,2028,0.461,0.061,0.478,16,17,-20.0,20.3,114,115
2004-12-11,Merwede,Fiks,20,11,1729,1635,0.648,0.057,0.295,17,14,16.4,-17.5,114,118
2004-12-11,Midlandia,Synergo,14,13,1595,1545,0.591,0.057,0.352,18,16,-3.6,3.6,117,117
2004-12-11,Minerva,SDO (W),8,8,1083,1123,0.454,0.074,0.472,11,12,0.6,-0.6,121,122
2004-12-11,Nic,TOP (S),12,11,2268,2169,0.656,0.054,0.290,18,15,-7.7,7.4,118,115
2004-12-11,Nieuwerkerk,Maassluis,14,11,1861,1920,0.433,0.064,0.503,15,16,14.4,-14.2,116,115
2004-12-11,Noordenveld,Sparta (N),21,19,2017,1932,0.639,0.054,0.308,19,16,-2.6,2.7,115,116
2004-12-11,ODIK,MIA,26,5,1690,1353,0.879,0.030,0.091,19,11,10.2,-8.7,129,119
2004-12-11,ONDO (G),Tweemaal Zes,11,9,1750,1845,0.383,0.064,0.553,14,15,13.6,-13.4,114,113
2004-12-11,OVVO,Achilles (A),17,12,1811,1789,0.550,0.061,0.389,17,15,13.2,-13.2,113,114
2004-12-11,Oerterp,Zwart Wit,17,16,1847,1872,0.482,0.065,0.453,16,15,3.6,-3.3,118,114
2004-12-11,Olympus '58,Juventa,15,15,1509,1658,0.311,0.059,0.630,14,16,10.1,-11.3,117,124
2004-12-11,Oranje Wit (D),IJsselvogels,18,16,2026,1924,0.656,0.060,0.284,16,13,-2.8,3.1,114,119
2004-12-11,Oranje Zwart,DFD,15,18,1976,1849,0.690,0.054,0.256,17,13,-27.2,26.0,118,115
2004-12-11,PKC,VADA,26,14,2423,2089,0.878,0.029,0.094,20,12,6.7,-6.8,121,122
2004-12-11,Pernix,Dijkvogels,14,12,1914,1713,0.770,0.049,0.181,16,11,-9.4,10.8,113,120
2004-12-11,RDZ,Nova,15,9,1586,1499,0.638,0.060,0.303,16,13,11.8,-12.0,115,116
2004-12-11,Ritola,ROG,15,19,1558,1726,0.290,0.056,0.654,15,18,-6.0,4.5,143,119
2004-12-11,SEV (Z),Vakgericht,12,19,1260,1340,0.402,0.067,0.531,13,14,-23.5,26.3,123,130
2004-12-11,SGV,Ter Leede,16,10,1352,1121,0.795,0.050,0.154,13,9,5.6,-5.6,126,125
2004-12-11,SKF,Blauw Wit,12,12,2171,2325,0.308,0.054,0.638,16,19,10.4,-10.5,116,117
2004-12-11,Spirit (Vo),Regio '72,6,10,1612,1723,0.360,0.063,0.577,14,16,-10.3,10.2,122,121
2004-12-11,Swift (M),VEO,14,18,1779,1793,0.498,0.065,0.437,16,15,-17.9,19.1,116,120
2004-12-11,TOP (V),Harkema,15,15,1711,1818,0.366,0.064,0.570,14,15,6.4,-6.8,117,120
2004-12-11,Telstar,Zwaluwen (Ze),17,17,1687,1591,0.651,0.056,0.293,18,15,-13.1,11.7,126,119
2004-12-11,Tempo,Oranje Nassau,22,16,1911,1601,0.862,0.033,0.105,19,11,-1.8,3.0,123,145
2004-12-11,Tiel '72,Animo (G),11,15,1447,1592,0.314,0.066,0.620,12,14,-8.7,7.9,123,116
2004-12-11,Tjoba,ODO (M),13,11,1825,1837,0.499,0.065,0.436,16,15,6.4,-6.9,115,120
2004-12-11,Unitas,Ermelo,15,8,1830,1698,0.698,0.049,0.253,20,16,10.2,-10.1,122,122
2004-12-11,VIKO,Sporting West,18,5,1836,1710,0.687,0.056,0.257,16,13,19.6,-18.2,118,114
2004-12-11,Ventura Sport,Korbis,15,13,1591,1647,0.434,0.072,0.494,12,13,11.4,-12.4,117,122
2004-12-11,Vitesse (Ba),Snel,15,15,1795,1778,0.543,0.064,0.394,16,15,-4.6,4.6,115,114
2004-12-11,Vlaardingen,Dindoa,15,10,1846,1837,0.529,0.065,0.405,15,14,15.0,-15.8,113,116
2004-12-11,Vlug en Vaardig (G),CSL,15,15,1947,2016,0.419,0.061,0.519,16,17,3.2,-3.3,119,121
2004-12-11,Vriendenschaar (H),HKC (Ha),15,10,2026,1890,0.700,0.055,0.245,16,12,5.3,-5.6,113,117
2004-12-11,Wit Blauw,Drachten,15,17,1940,2036,0.383,0.060,0.557,16,17,-2.5,2.4,115,112
2004-12-11,Wolderwijd,KIOS '45,9,14,1059,1269,0.237,0.059,0.704,11,14,-7.4,6.8,125,119
2004-12-11,ZKC '19,DTS (S),25,13,1710,1553,0.724,0.053,0.223,17,12,16.6,-16.3,118,117
2004-12-12,AKC (Al),LDODK,17,10,2018,1882,0.703,0.048,0.249,20,16,8.7,-8.4,115,113
2004-12-12,Achilles (H),BEP,15,20,1597,1960,0.114,0.035,0.850,11,18,4.3,-4.0,121,118
2004-12-12,Ados,Phoenix (Z),15,28,1623,1763,0.321,0.064,0.615,12,15,-22.8,23.3,115,116
2004-12-12,Asko,OKO,23,11,1766,1554,0.782,0.045,0.173,17,12,12.5,-12.9,115,117
2004-12-12,Blauw Wit (H),Futura,21,19,2080,2147,0.424,0.060,0.515,16,17,10.7,-11.4,116,120
2004-12-12,Celeritas (A),WION,12,14,1738,1993,0.197,0.047,0.756,13,18,9.4,-10.2,114,119
2004-12-12,DKC (De),RODA (W),14,12,1650,1720,0.419,0.062,0.519,15,16,11.1,-10.9,114,113
2004-12-12,DLKV,De Eibers,15,10,1135,1031,0.658,0.063,0.279,14,11,9.9,-9.6,122,120
2004-12-12,De Hazenkamp,SIOS '61,17,9,1130,1100,0.559,0.067,0.374,14,13,23.3,-22.9,121,119
2004-12-12,Dio,Kinea (K),25,17,1769,1588,0.751,0.047,0.202,18,13,14.4,-9.2,149,115
2004-12-12,EKC Naas,HKC (He),19,21,1699,1554,0.710,0.053,0.237,17,13,-23.3,25.4,115,120
2004-12-12,EKCA,EKVA,12,15,1600,1643,0.453,0.071,0.476,12,13,-12.7,13.2,116,118
2004-12-12,Eerbeek,SkunK,11,16,1038,1120,0.396,0.073,0.531,11,12,-19.3,19.7,124,125
2004-12-12,Groen Geel,DOS '46,15,18,2111,2366,0.198,0.045,0.757,14,19,6.2,-6.3,117,118
2004-12-12,Hilversum,SKV (U),11,13,1033,1002,0.554,0.076,0.370,11,10,-17.6,19.0,123,128
2004-12-12,KVA,Rigtersbleek,21,13,1870,1758,0.672,0.054,0.273,18,14,13.7,-13.3,116,114
2004-12-12,KVZ,Keizer Karel,14,9,1826,1756,0.617,0.059,0.324,17,14,9.8,-9.8,115,115
2004-12-12,KZ,Rodenburg,24,12,2173,2045,0.691,0.053,0.256,18,14,19.3,-17.2,121,114
2004-12-12,Noviomagum,Groen Zwart,14,14,1618,1624,0.511,0.061,0.428,17,16,-2.7,2.5,120,115
2004-12-12,OEC,Zwijndrecht,15,12,1687,1527,0.726,0.056,0.219,15,11,-1.5,5.8,113,177
2004-12-12,OJC '98,Merwic,23,16,1658,1508,0.715,0.054,0.231,16,12,10.3,-10.9,118,121
2004-12-12,OKV,Triaz,18,7,1728,1561,0.735,0.051,0.213,17,12,14.1,-14.2,113,114
2004-12-12,OZC,DSC,16,17,1678,1999,0.143,0.039,0.818,13,19,17.6,-18.4,115,117
2004-12-12,PSV,SDO (V),12,14,1610,1790,0.277,0.052,0.671,16,19,4.5,-4.8,115,118
2004-12-12,Ready (H),SCO,17,18,2054,2059,0.511,0.063,0.425,16,15,-6.6,6.6,114,113
2004-12-12,Regenboog,ALO,13,15,1721,1819,0.379,0.063,0.558,14,16,-2.9,2.8,116,114
2004-12-12,Rivalen,Olympia '22,13,13,1240,1165,0.620,0.062,0.317,15,13,-11.0,11.1,127,127
2004-12-12,Rohda (A),Deetos,13,22,2189,2247,0.437,0.058,0.505,17,18,-25.4,25.0,118,117
2004-12-12,SIOS (W),WSS,19,14,1685,1693,0.506,0.063,0.431,16,15,16.7,-16.7,116,116
2004-12-12,Soesterkwartier,De Corvers,13,16,1261,1533,0.180,0.048,0.772,11,16,7.5,-5.5,130,114
2004-12-12,Sporting Trigon,Refleks,14,13,1926,1842,0.632,0.063,0.304,15,12,-5.9,5.9,118,118
2004-12-12,Stanfries²,Leeuwarden,17,16,2006,1832,0.745,0.047,0.208,19,14,-13.0,13.4,115,117
2004-12-12,Swift,Haarlem,18,13,1596,1662,0.425,0.061,0.515,16,17,30.7,-20.4,142,115
2004-12-12,Tilburg,Juliana,17,15,1992,1881,0.668,0.057,0.274,16,13,-3.9,3.9,117,117
2004-12-12,Trekvogels (R),Sporting Delta,16,25,1658,1812,0.306,0.059,0.635,14,16,-17.7,18.6,114,117
2004-12-12,VDW-OLS,Steeds Hooger,18,15,1941,1967,0.480,0.064,0.456,16,15,11.1,-11.5,114,116
2004-12-12,Vogel,Onder Ons,11,13,1333,1213,0.680,0.058,0.262,15,12,-24.2,33.0,124,145
2004-12-12,WK,Hoogkerk,16,16,1829,1847,0.492,0.065,0.444,16,15,-1.4,1.5,111,114
2004-12-12,ZKV (Za),Oost Arnhem,16,28,1870,2162,0.166,0.039,0.796,15,21,-11.4,11.8,119,122
2004-12-18,ADO,ACKC,10,10,1525,1628,0.370,0.066,0.564,13,15,8.0,-5.7,135,115
2004-12-18,Achilles (A),DKOD,14,18,1776,1748,0.557,0.063,0.380,16,14,-20.2,21.6,112,116
2004-12-18,Activitas,Hilversum,22,3,1300,1016,0.843,0.037,0.120,17,11,10.7,-11.2,118,120
2004-12-18,Animo (G),Juko,13,12,1600,1532,0.608,0.069,0.323,13,11,-4.0,3.9,115,114
2004-12-18,Blauw Wit,Fortuna (D),12,15,2314,2389,0.414,0.057,0.530,18,19,-7.2,7.8,115,119
2004-12-18,CSL,TOP (V),23,13,2013,1718,0.852,0.033,0.115,20,13,6.0,-5.8,118,115
2004-12-18,Centrum,d'Ommerdieck,13,11,1152,1109,0.577,0.064,0.359,15,13,5.5,-5.1,193,181
2004-12-18,DOS '46,PKC,14,19,2359,2431,0.418,0.059,0.523,17,18,-14.8,16.0,116,121
2004-12-18,DOS (W),Minerva,26,9,1478,1083,0.909,0.026,0.066,17,9,6.7,-6.5,120,118
